unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
51,45,213.0,0.11884987019579574,0,🟢 OK
51,46,212.0,0.11231345290778455,0,🟢 OK
51,47,211.0,0.12508321889853324,0,🟢 OK
51,48,210.0,0.1243306785975552,0,🟢 OK
51,49,209.0,0.12345507872062195,0,🟢 OK
51,50,208.0,0.12181150121879025,0,🟢 OK
51,51,207.0,0.11151798595812001,0,🟢 OK
51,52,206.0,0.10927708705676625,0,🟢 OK
51,53,205.0,0.10303366041627549,0,🟢 OK
51,54,204.0,0.1105816993214146,0,🟢 OK
51,55,203.0,0.11032879861206846,0,🟢 OK
51,56,202.0,0.1128824041392193,0,🟢 OK
51,57,201.0,0.11692011566958532,0,🟢 OK
51,58,200.0,0.11924373235571434,0,🟢 OK
51,59,199.0,0.11592516259218238,0,🟢 OK
51,60,198.0,0.12673540551591772,0,🟢 OK
51,61,197.0,0.12077485013657535,0,🟢 OK
51,62,196.0,0.1261844485283955,0,🟢 OK
51,63,195.0,0.12687400780775382,0,🟢 OK
51,64,194.0,0.128529779929221,0,🟢 OK
51,65,193.0,0.12822833856951693,0,🟢 OK
51,66,192.0,0.12223567117519851,0,🟢 OK
51,67,191.0,0.124038580322058,0,🟢 OK
51,68,190.0,0.11982798866374228,0,🟢 OK
51,69,189.0,0.12105975283059855,0,🟢 OK
51,70,188.0,0.12366922200440772,0,🟢 OK
51,71,187.0,0.12126361969096122,0,🟢 OK
51,72,186.0,0.12077809228862685,0,🟢 OK
51,73,185.0,0.11423374567275646,0,🟢 OK
51,74,184.0,0.11904793302196454,0,🟢 OK
51,75,183.0,0.11085340419455675,0,🟢 OK
51,76,182.0,0.11715446133068841,0,🟢 OK
51,77,181.0,0.11984315557677311,0,🟢 OK
51,78,180.0,0.11562071148463382,0,🟢 OK
51,79,179.0,0.10566912537038764,0,🟢 OK
51,80,178.0,0.11797055603313161,0,🟢 OK
51,81,177.0,0.11752741629744862,0,🟢 OK
51,82,176.0,0.10395132005484453,0,🟢 OK
51,83,175.0,0.11424640973053174,0,🟢 OK
51,84,174.0,0.11351222472450673,0,🟢 OK
51,85,173.0,0.1088538742712783,0,🟢 OK
51,86,172.0,0.1125431827600088,0,🟢 OK
51,87,171.0,0.11813198831004318,0,🟢 OK
51,88,170.0,0.1205106134197797,0,🟢 OK
51,89,169.0,0.11042111546349226,0,🟢 OK
51,90,168.0,0.10489548743975952,0,🟢 OK
51,91,167.0,0.11183245381997342,0,🟢 OK
51,92,166.0,0.11885493147291448,0,🟢 OK
51,93,165.0,0.11556369677248318,0,🟢 OK
51,94,164.0,0.11615441599536747,0,🟢 OK
51,95,163.0,0.12283348277430328,0,🟢 OK
51,96,162.0,0.11766061989593601,0,🟢 OK
51,97,161.0,0.1152616472782888,0,🟢 OK
51,98,160.0,0.1141654156825162,0,🟢 OK
51,99,159.0,0.11549808171758125,0,🟢 OK
51,100,158.0,0.1176417708455631,0,🟢 OK
51,101,157.0,0.1099935579239027,0,🟢 OK
51,102,156.0,0.11612225998308817,0,🟢 OK
51,103,155.0,0.11436039273286669,0,🟢 OK
51,104,154.0,0.11910557605082117,0,🟢 OK
51,105,153.0,0.10236241172207183,0,🟢 OK
51,106,152.0,0.08639231382835216,0,🟢 OK
51,107,151.0,0.09002813702524459,0,🟢 OK
51,108,150.0,0.09110127520839412,0,🟢 OK
51,109,149.0,0.08624518782879287,0,🟢 OK
51,110,148.0,0.09818162085542298,0,🟢 OK
51,111,147.0,0.09582369196834689,0,🟢 OK
51,112,146.0,0.09878440369459651,0,🟢 OK
51,113,145.0,0.10087198557119625,0,🟢 OK
51,114,144.0,0.11503835378204164,0,🟢 OK
51,115,143.0,0.10635212540691963,0,🟢 OK
51,116,142.0,0.12278527600430417,0,🟢 OK
51,117,141.0,0.1239932209777605,0,🟢 OK
51,118,140.0,0.13251225137357442,0,🟢 OK
51,119,139.0,0.14025558777715147,0,🟢 OK
51,120,138.0,0.1330856798232704,0,🟢 OK
51,121,137.0,0.12683133635274246,0,🟢 OK
51,122,136.0,0.13129452920849027,0,🟢 OK
51,123,135.0,0.11788696200969034,0,🟢 OK
51,124,134.0,0.11937574830231146,0,🟢 OK
51,125,133.0,0.12284979864997536,0,🟢 OK
51,126,132.0,0.12487868422830078,0,🟢 OK
51,127,131.0,0.12560031529262078,0,🟢 OK
51,128,130.0,0.1286427712568357,0,🟢 OK
51,129,129.0,0.12000811386731869,0,🟢 OK
51,130,128.0,0.12287772543974246,0,🟢 OK
51,131,127.0,0.127621734712895,0,🟢 OK
51,132,126.0,0.1337920138018623,0,🟢 OK
51,133,125.0,0.13777374816264837,0,🟢 OK
51,134,124.0,0.12845088128665494,0,🟢 OK
51,135,123.0,0.12724575244714054,0,🟢 OK
51,136,122.0,0.12725932790884215,0,🟢 OK
51,137,121.0,0.12092095203263631,0,🟢 OK
51,138,120.0,0.11950445814597366,0,🟢 OK
51,139,119.0,0.12005586617499703,0,🟢 OK
51,140,118.0,0.11440379052944666,0,🟢 OK
51,141,117.0,0.11113232155084013,0,🟢 OK
51,142,116.0,0.10499060455205983,0,🟢 OK
51,143,115.0,0.09956688988281193,0,🟢 OK
51,144,114.0,0.10389696920187358,0,🟢 OK
52,1,217.0,0.01716128762111091,0,🟢 OK
52,2,216.0,-0.026835890970245635,0,🟢 OK
52,3,215.0,-0.018454306990239755,0,🟢 OK
52,4,214.0,-0.013030362365173076,0,🟢 OK
52,5,213.0,-0.013848266534130516,0,🟢 OK
52,6,212.0,-0.013234577754452914,0,🟢 OK
52,7,211.0,-0.004375552884982037,0,🟢 OK
52,8,210.0,0.012923711558405881,0,🟢 OK
52,9,209.0,-0.005793063459726411,0,🟢 OK
52,10,208.0,-0.006921740905352913,0,🟢 OK
52,11,207.0,-0.011063233277067153,1,🟢 OK
52,12,206.0,-0.010115990445717982,1,🟢 OK
52,13,205.0,-0.021038023704227027,1,🟢 OK
52,14,204.0,-0.0019312065790381139,1,🟢 OK
52,15,203.0,0.012183746810954577,0,🔴 ALERT
52,16,202.0,0.015749343902542512,0,🔴 ALERT
52,17,201.0,0.00021972179297269356,0,🔴 ALERT
52,18,200.0,0.005871452814308009,0,🔴 ALERT
52,19,199.0,0.018363435185503707,0,🔴 ALERT
52,20,198.0,0.02881006405974157,0,🔴 ALERT
52,21,197.0,0.02605715994535296,0,🟢 OK
52,22,196.0,0.03558329243506947,0,🟢 OK
52,23,195.0,0.0373220322786294,0,🟢 OK
52,24,194.0,0.02783410474597592,0,🟢 OK
52,25,193.0,0.03160991210691377,0,🟢 OK
52,26,192.0,0.04082301836432167,0,🟢 OK
52,27,191.0,0.03741142952469095,0,🟢 OK
52,28,190.0,0.03162417477046048,0,🟢 OK
52,29,189.0,0.028487355136016135,0,🟢 OK
52,30,188.0,0.023331854981696154,0,🟢 OK
52,31,187.0,0.019000560094342922,0,🟢 OK
52,32,186.0,0.010145831582787923,0,🟢 OK
52,33,185.0,0.01269911326600065,0,🟢 OK
52,34,184.0,0.01948428929748569,0,🟢 OK
52,35,183.0,0.02590607280209889,0,🟢 OK
52,36,182.0,0.03478121659667033,0,🟢 OK
52,37,181.0,0.03406514382657144,0,🟢 OK
52,38,180.0,0.03244934004514616,0,🟢 OK
52,39,179.0,0.03965251955508692,0,🟢 OK
52,40,178.0,0.04247750465136396,0,🟢 OK
52,41,177.0,0.031197721667178324,0,🟢 OK
52,42,176.0,0.035343944275281924,0,🟢 OK
52,43,175.0,0.03073530679877834,0,🟢 OK
52,44,174.0,0.029811471782011767,0,🟢 OK
52,45,173.0,0.02800399754608396,0,🟢 OK
52,46,172.0,0.017577049294831337,0,🟢 OK
52,47,171.0,0.01623226753071577,0,🟢 OK
52,48,170.0,0.030573700157938366,0,🟢 OK
52,49,169.0,0.02056652788169766,0,🟢 OK
52,50,168.0,0.013798148233166885,0,🟢 OK
52,51,167.0,0.007877915050534201,0,🟢 OK
52,52,166.0,0.028384637388033207,0,🟢 OK
52,53,165.0,0.02901301620751312,0,🟢 OK
52,54,164.0,0.021030974333895947,0,🟢 OK
52,55,163.0,0.03323006373297538,0,🟢 OK
52,56,162.0,0.029204450095267898,0,🟢 OK
52,57,161.0,0.032570759402460125,0,🟢 OK
52,58,160.0,0.026954232017115054,0,🟢 OK
52,59,159.0,0.027009171446347013,0,🟢 OK
52,60,158.0,0.04111996365907117,0,🟢 OK
52,61,157.0,0.04118584796635083,0,🟢 OK
52,62,156.0,0.03398483856448492,0,🟢 OK
52,63,155.0,0.02665939887604396,0,🟢 OK
52,64,154.0,0.030765452259194026,0,🟢 OK
52,65,153.0,0.02631087308285479,0,🟢 OK
52,66,152.0,0.03673228942177409,0,🟢 OK
52,67,151.0,0.028516460388294917,0,🟢 OK
52,68,150.0,0.027655107870734053,0,🟢 OK
52,69,149.0,0.035393209899554634,0,🟢 OK
52,70,148.0,0.02648437593810954,0,🟢 OK
52,71,147.0,0.04954309129675,0,🟢 OK
52,72,146.0,0.053137683746406095,0,🟢 OK
52,73,145.0,0.04629854171971304,0,🟢 OK
52,74,144.0,0.049097485390425466,0,🟢 OK
52,75,143.0,0.04499077624180514,0,🟢 OK
52,76,142.0,0.046668853675861766,0,🟢 OK
52,77,141.0,0.051207195715501974,0,🟢 OK
52,78,140.0,0.061595828007439346,0,🟢 OK
52,79,139.0,0.05948991765185907,0,🟢 OK
52,80,138.0,0.053242894914621586,0,🟢 OK
52,81,137.0,0.05595762399371024,0,🟢 OK
52,82,136.0,0.0535560531324657,0,🟢 OK
52,83,135.0,0.05284777661436124,0,🟢 OK
52,84,134.0,0.055087575160055136,0,🟢 OK
52,85,133.0,0.05441617604295662,0,🟢 OK
52,86,132.0,0.05265851229640617,0,🟢 OK
52,87,131.0,0.06706018674507946,0,🟢 OK
52,88,130.0,0.06176955908878001,0,🟢 OK
52,89,129.0,0.06279574414540967,0,🟢 OK
52,90,128.0,0.054570580309568184,0,🟢 OK
52,91,127.0,0.06200190530762667,0,🟢 OK
52,92,126.0,0.06921897162439228,0,🟢 OK
52,93,125.0,0.07018220411920684,0,🟢 OK
52,94,124.0,0.06541963029021686,0,🟢 OK
52,95,123.0,0.0653712579049478,0,🟢 OK
52,96,122.0,0.07414866544190413,0,🟢 OK
52,97,121.0,0.06696659852704978,0,🟢 OK
52,98,120.0,0.07372476515202042,0,🟢 OK
52,99,119.0,0.07814460141630941,0,🟢 OK
52,100,118.0,0.06687297659697394,0,🟢 OK
52,101,117.0,0.07264236624863046,0,🟢 OK
52,102,116.0,0.06630654401026248,0,🟢 OK
52,103,115.0,0.06326969834575746,0,🟢 OK
52,104,114.0,0.05821818362624076,0,🟢 OK
52,105,113.0,0.05210011102671186,0,🟢 OK
52,106,112.0,0.04933561449050983,0,🟢 OK
52,107,111.0,0.04032814040666549,0,🟢 OK
52,108,110.0,0.04078040163311397,0,🟢 OK
52,109,109.0,0.039051535583503605,0,🟢 OK
52,110,108.0,0.056696045667359696,0,🟢 OK
52,111,107.0,0.05277014002417513,0,🟢 OK
52,112,106.0,0.04583592350341603,0,🟢 OK
52,113,105.0,0.03274872849792981,0,🟢 OK
52,114,104.0,0.043848130169414856,0,🟢 OK
52,115,103.0,0.038982761725101456,0,🟢 OK
52,116,102.0,0.0379109224247523,0,🟢 OK
52,117,101.0,0.04570931276287438,0,🟢 OK
52,118,100.0,0.044381455440665796,0,🟢 OK
52,119,99.0,0.05028433570993307,0,🟢 OK
52,120,98.0,0.059867682331587124,0,🟢 OK
52,121,97.0,0.058908243895169576,0,🟢 OK
52,122,96.0,0.058339087664911526,0,🟢 OK
52,123,95.0,0.07952715267697752,0,🟢 OK
52,124,94.0,0.07972827152503226,0,🟢 OK
52,125,93.0,0.07790427317702842,0,🟢 OK
52,126,92.0,0.09151496320253505,0,🟢 OK
52,127,91.0,0.08673428460775301,0,🟢 OK
52,128,90.0,0.07567959783500156,0,🟢 OK
52,129,89.0,0.07704980083580465,0,🟢 OK
52,130,88.0,0.0781364735519926,0,🟢 OK
52,131,87.0,0.06968881582405145,0,🟢 OK
52,132,86.0,0.06924761783384809,0,🟢 OK
52,133,85.0,0.08044082034601246,0,🟢 OK
52,134,84.0,0.07854309237057794,0,🟢 OK
52,135,83.0,0.09150991228685185,0,🟢 OK
52,136,82.0,0.08327371188168631,0,🟢 OK
52,137,81.0,0.09845083924460873,0,🟢 OK
52,138,80.0,0.10167250134041766,0,🟢 OK
52,139,79.0,0.0988359614149707,0,🟢 OK
52,140,78.0,0.10265246137218859,0,🟢 OK
52,141,77.0,0.0993309439809068,0,🟢 OK
52,142,76.0,0.09660650177504088,0,🟢 OK
52,143,75.0,0.10814313700268496,0,🟢 OK
52,144,74.0,0.09960329821405989,0,🟢 OK
52,145,73.0,0.11011109122557894,0,🟢 OK
52,146,72.0,0.1063434949022874,0,🟢 OK
52,147,71.0,0.09853730699032331,0,🟢 OK
52,148,70.0,0.09835234164761614,0,🟢 OK
52,149,69.0,0.10960094655676383,0,🟢 OK
52,150,68.0,0.100901659217424,0,🟢 OK
52,151,67.0,0.09476053133088319,0,🟢 OK
52,152,66.0,0.08014185190153511,0,🟢 OK
52,153,65.0,0.08295795647367649,0,🟢 OK
52,154,64.0,0.08517440655038849,0,🟢 OK
52,155,63.0,0.0831912861039088,0,🟢 OK
52,156,62.0,0.08077362572456226,0,🟢 OK
52,157,61.0,0.07724616708809307,0,🟢 OK
52,158,60.0,0.07470097800041203,0,🟢 OK
52,159,59.0,0.073021160351466,0,🟢 OK
52,160,58.0,0.058659128544121086,0,🟢 OK
52,161,57.0,0.06033474611353412,0,🟢 OK
52,162,56.0,0.07337576504609367,0,🟢 OK
52,163,55.0,0.08236746699816017,0,🟢 OK
52,164,54.0,0.07744760961991942,0,🟢 OK
52,165,53.0,0.10211889032984078,0,🟢 OK
52,166,52.0,0.10927508399525981,0,🟢 OK
52,167,51.0,0.10826883706324675,0,🟢 OK
52,168,50.0,0.10339963838234406,0,🟢 OK
52,169,49.0,0.10273217405255591,0,🟢 OK
52,170,48.0,0.10567464366985746,0,🟢 OK
52,171,47.0,0.10020010982306432,0,🟢 OK
52,172,46.0,0.09853458193690873,0,🟢 OK
52,173,45.0,0.1044230276485647,0,🟢 OK
52,174,44.0,0.09531933781373342,0,🟢 OK
52,175,43.0,0.0940527130260192,0,🟢 OK
52,176,42.0,0.09563941255595304,0,🟢 OK
52,177,41.0,0.10392294201052116,0,🟢 OK
52,178,40.0,0.08954416405687482,0,🟢 OK
52,179,39.0,0.0734517885868548,0,🟢 OK
52,180,38.0,0.06959024595731456,0,🟢 OK
52,181,37.0,0.039347880606839636,0,🟢 OK
52,182,36.0,0.04564904717489948,0,🟢 OK
52,183,35.0,0.05701152237341156,0,🟢 OK
52,184,34.0,0.04694827943464547,0,🟢 OK
52,185,33.0,0.057239164432022926,0,🟢 OK
52,186,32.0,0.04715465128179519,0,🟢 OK
52,187,31.0,0.05041424088802493,0,🟢 OK
52,188,30.0,0.05641916199151514,0,🟢 OK
52,189,29.0,0.049911567802856494,0,🟢 OK
53,1,189.0,0.0979773932488851,0,🟢 OK
53,2,188.0,0.05322449989955835,0,🟢 OK
53,3,187.0,0.07226857799648229,0,🟢 OK
53,4,186.0,0.08393510160890905,0,🟢 OK
53,5,185.0,0.08071135166777882,0,🟢 OK
53,6,184.0,0.08414138655802966,0,🟢 OK
53,7,183.0,0.09727239867462584,0,🟢 OK
53,8,182.0,0.10939782908154005,0,🟢 OK
53,9,181.0,0.10699983639517757,0,🟢 OK
53,10,180.0,0.1092274518143464,0,🟢 OK
53,11,179.0,0.1043934845628931,0,🟢 OK
53,12,178.0,0.1079639459320283,0,🟢 OK
53,13,177.0,0.10339889324001911,0,🟢 OK
53,14,176.0,0.10430907995654243,0,🟢 OK
53,15,175.0,0.10506275482787714,0,🟢 OK
53,16,174.0,0.10734574335460162,0,🟢 OK
53,17,173.0,0.11572295756178702,0,🟢 OK
53,18,172.0,0.10949707194196029,0,🟢 OK
53,19,171.0,0.10303307426670744,0,🟢 OK
53,20,170.0,0.10868081359675458,0,🟢 OK
53,21,169.0,0.09752233326821452,0,🟢 OK
53,22,168.0,0.0951741452654995,0,🟢 OK
53,23,167.0,0.10072070317835347,0,🟢 OK
53,24,166.0,0.09099621916454037,0,🟢 OK
53,25,165.0,0.08346182319930195,0,🟢 OK
53,26,164.0,0.08560469861756353,0,🟢 OK
53,27,163.0,0.08294357472431008,0,🟢 OK
53,28,162.0,0.08736385776699152,0,🟢 OK
53,29,161.0,0.09523379801293624,0,🟢 OK
53,30,160.0,0.09484633807422072,0,🟢 OK
53,31,159.0,0.09997606066520104,0,🟢 OK
53,32,158.0,0.08979153662127476,0,🟢 OK
53,33,157.0,0.0902275298134852,0,🟢 OK
53,34,156.0,0.11455343654943895,0,🟢 OK
53,35,155.0,0.10782627230503916,0,🟢 OK
53,36,154.0,0.09660938753575976,0,🟢 OK
53,37,153.0,0.09020836161143309,0,🟢 OK
53,38,152.0,0.09646187061374262,0,🟢 OK
53,39,151.0,0.09196606460806322,0,🟢 OK
53,40,150.0,0.10088020231280775,0,🟢 OK
53,41,149.0,0.09325756027877752,0,🟢 OK
53,42,148.0,0.09907523676644625,0,🟢 OK
53,43,147.0,0.10272200840449525,0,🟢 OK
53,44,146.0,0.10259202184343885,0,🟢 OK
53,45,145.0,0.10188305980398465,0,🟢 OK
53,46,144.0,0.09939530083929349,0,🟢 OK
53,47,143.0,0.10014863051791967,0,🟢 OK
53,48,142.0,0.09962938149558925,0,🟢 OK
53,49,141.0,0.10515252387217205,0,🟢 OK
53,50,140.0,0.10443852358910621,0,🟢 OK
53,51,139.0,0.10474331284644761,0,🟢 OK
53,52,138.0,0.10997575843556157,0,🟢 OK
53,53,137.0,0.10992697734154988,0,🟢 OK
53,54,136.0,0.11485217394484021,0,🟢 OK
53,55,135.0,0.11894355684058561,0,🟢 OK
53,56,134.0,0.11018628461422814,0,🟢 OK
53,57,133.0,0.1086804669288996,0,🟢 OK
53,58,132.0,0.10349190816289011,0,🟢 OK
53,59,131.0,0.10727929288633264,0,🟢 OK
53,60,130.0,0.10850434926581942,0,🟢 OK
53,61,129.0,0.10459568585034534,0,🟢 OK
53,62,128.0,0.10397875734645101,0,🟢 OK
53,63,127.0,0.10427926938499815,0,🟢 OK
53,64,126.0,0.1105721988055619,0,🟢 OK
53,65,125.0,0.1125190464960385,0,🟢 OK
53,66,124.0,0.11285068124363518,0,🟢 OK
53,67,123.0,0.1099367580221895,0,🟢 OK
53,68,122.0,0.09679889677927184,0,🟢 OK
53,69,121.0,0.0956833844481379,0,🟢 OK
53,70,120.0,0.09675342400826253,0,🟢 OK
53,71,119.0,0.10751559177778425,0,🟢 OK
53,72,118.0,0.10086206445437823,0,🟢 OK
53,73,117.0,0.10231608588329721,0,🟢 OK
53,74,116.0,0.10563522166658473,0,🟢 OK
53,75,115.0,0.10001656244046492,0,🟢 OK
53,76,114.0,0.09929633954739947,0,🟢 OK
53,77,113.0,0.10194386108798614,0,🟢 OK
53,78,112.0,0.09433184533892908,0,🟢 OK
53,79,111.0,0.10198572431948255,0,🟢 OK
53,80,110.0,0.10587497632851384,0,🟢 OK
53,81,109.0,0.09091762128004705,0,🟢 OK
53,82,108.0,0.09243230313404988,0,🟢 OK
53,83,107.0,0.08681878455303782,0,🟢 OK
53,84,106.0,0.10059507356720254,0,🟢 OK
53,85,105.0,0.08270607664550916,0,🟢 OK
53,86,104.0,0.07037995020386906,0,🟢 OK
53,87,103.0,0.049937262698954266,0,🟢 OK
53,88,102.0,0.0562323922650117,0,🟢 OK
53,89,101.0,0.03960595633460606,0,🟢 OK
53,90,100.0,0.05404458657455913,0,🟢 OK
53,91,99.0,0.04940023502481028,0,🟢 OK
53,92,98.0,0.07620400766925328,0,🟢 OK
53,93,97.0,0.09482375191402853,0,🟢 OK
53,94,96.0,0.0986086342889011,0,🟢 OK
53,95,95.0,0.09837105276490538,0,🟢 OK
53,96,94.0,0.09014706368294056,0,🟢 OK
53,97,93.0,0.11267169171123204,0,🟢 OK
53,98,92.0,0.10751412723326365,0,🟢 OK
53,99,91.0,0.11228090681178277,0,🟢 OK
53,100,90.0,0.10562173225756555,0,🟢 OK
53,101,89.0,0.10217896184460112,0,🟢 OK
53,102,88.0,0.10279306951320838,0,🟢 OK
53,103,87.0,0.10412866071123295,0,🟢 OK
53,104,86.0,0.10305575467345707,0,🟢 OK
53,105,85.0,0.09813285477785583,0,🟢 OK
53,106,84.0,0.11063273726745254,0,🟢 OK
53,107,83.0,0.11294141037088079,0,🟢 OK
53,108,82.0,0.11546584163158302,0,🟢 OK
53,109,81.0,0.11176317492572785,0,🟢 OK
53,110,80.0,0.1191726247211235,0,🟢 OK
53,111,79.0,0.12756816172065316,0,🟢 OK
53,112,78.0,0.12177568779984688,0,🟢 OK
53,113,77.0,0.11467799967072723,0,🟢 OK
53,114,76.0,0.1181346853931664,0,🟢 OK
53,115,75.0,0.11788271282407703,0,🟢 OK
53,116,74.0,0.12195711340663312,0,🟢 OK
53,117,73.0,0.12167800025867948,0,🟢 OK
53,118,72.0,0.12300116478460349,0,🟢 OK
53,119,71.0,0.12859182846217354,0,🟢 OK
53,120,70.0,0.12666749495295088,0,🟢 OK
53,121,69.0,0.12484596187996289,0,🟢 OK
53,122,68.0,0.12326346632752477,0,🟢 OK
53,123,67.0,0.12136397294123258,0,🟢 OK
53,124,66.0,0.11602512731222442,0,🟢 OK
53,125,65.0,0.1192540509284874,0,🟢 OK
53,126,64.0,0.11144950135917386,0,🟢 OK
53,127,63.0,0.11874394889196582,0,🟢 OK
53,128,62.0,0.12331159430666233,0,🟢 OK
53,129,61.0,0.11919827825774287,0,🟢 OK
53,130,60.0,0.12374571287036168,0,🟢 OK
53,131,59.0,0.11452170066226314,0,🟢 OK
53,132,58.0,0.11774878158810381,0,🟢 OK
53,133,57.0,0.11130060846873796,0,🟢 OK
53,134,56.0,0.11097635422550306,0,🟢 OK
53,135,55.0,0.11436336457097424,0,🟢 OK
53,136,54.0,0.10653863719376777,0,🟢 OK
53,137,53.0,0.10736782063175593,0,🟢 OK
53,138,52.0,0.10414200407581159,0,🟢 OK
53,139,51.0,0.1071962802994007,0,🟢 OK
53,140,50.0,0.10290031423248269,0,🟢 OK
53,141,49.0,0.10333309967017579,0,🟢 OK
53,142,48.0,0.09280173900759564,0,🟢 OK
53,143,47.0,0.09445476805833103,0,🟢 OK
53,144,46.0,0.08560772337109901,0,🟢 OK
53,145,45.0,0.08339468663595057,0,🟢 OK
53,146,44.0,0.07799685859839645,0,🟢 OK
53,147,43.0,0.07014377937052974,0,🟢 OK
53,148,42.0,0.0854622172340464,0,🟢 OK
53,149,41.0,0.08434566797207077,0,🟢 OK
53,150,40.0,0.08106292847081742,0,🟢 OK
53,151,39.0,0.0775317076473846,0,🟢 OK
53,152,38.0,0.06768745898757506,0,🟢 OK
53,153,37.0,0.06881548151420269,0,🟢 OK
53,154,36.0,0.07843093443805826,0,🟢 OK
53,155,35.0,0.06965993211386268,0,🟢 OK
53,156,34.0,0.05019514809845432,0,🟢 OK
53,157,33.0,0.04903190974204058,0,🟢 OK
53,158,32.0,0.05005237316975697,0,🟢 OK
53,159,31.0,0.04046841107886717,0,🟢 OK
53,160,30.0,0.04077740934669427,0,🟢 OK
53,161,29.0,0.03385688768464451,0,🟢 OK
53,162,28.0,0.041078589138073385,0,🟢 OK
53,163,27.0,0.04156944494352238,0,🟢 OK
53,164,26.0,0.03971624293214526,0,🟢 OK
54,1,217.0,0.06062710598644905,0,🟢 OK
54,2,216.0,-0.008273977508683972,0,🟢 OK
54,3,215.0,-0.014042551338696252,0,🟢 OK
54,4,214.0,-0.023452356362795523,0,🟢 OK
54,5,213.0,-0.007671374782058704,0,🟢 OK
54,6,212.0,0.004777090833420483,0,🟢 OK
54,7,211.0,0.005777291598276113,0,🟢 OK
54,8,210.0,0.018943649163982723,0,🟢 OK
54,9,209.0,0.035412496101371704,0,🟢 OK
54,10,208.0,0.035595402221724304,0,🟢 OK
54,11,207.0,0.022666559983378742,0,🟢 OK
54,12,206.0,0.02713425511822437,0,🟢 OK
54,13,205.0,0.027473861389356646,0,🟢 OK
54,14,204.0,0.04241301112350321,0,🟢 OK
54,15,203.0,0.02938186435286938,0,🟢 OK
54,16,202.0,0.02355281499315809,0,🟢 OK
54,17,201.0,0.030086305290992543,0,🟢 OK
54,18,200.0,0.028467301029585668,0,🟢 OK
54,19,199.0,0.030140647813819865,0,🟢 OK
54,20,198.0,0.02896535169470743,0,🟢 OK
54,21,197.0,0.010670174101772789,0,🟢 OK
54,22,196.0,0.025701187636040068,0,🟢 OK
54,23,195.0,0.020388000475957513,0,🟢 OK
54,24,194.0,0.022479396273640873,0,🟢 OK
54,25,193.0,0.01759303633657311,0,🟢 OK
54,26,192.0,0.019558916218396005,0,🟢 OK
54,27,191.0,0.016472595786680866,0,🟢 OK
54,28,190.0,-0.0028113560579525743,1,🟢 OK
54,29,189.0,-0.013254213817204263,1,🟢 OK
54,30,188.0,-0.0016610409588720954,1,🟢 OK
54,31,187.0,0.0003850096145759929,0,🟢 OK
54,32,186.0,-0.0035454738650074757,1,🟢 OK
54,33,185.0,0.0037089006217427833,0,🟢 OK
54,34,184.0,0.009978229134098404,0,🟢 OK
54,35,183.0,0.012239322932346641,0,🟢 OK
54,36,182.0,0.04005476447243028,0,🟢 OK
54,37,181.0,0.04117350526073699,0,🟢 OK
54,38,180.0,0.040527929582129585,0,🟢 OK
54,39,179.0,0.060196483244521815,0,🟢 OK
54,40,178.0,0.05616198092923491,0,🟢 OK
54,41,177.0,0.05318564023983141,0,🟢 OK
54,42,176.0,0.061347695998382856,0,🟢 OK
54,43,175.0,0.053681166319614004,0,🟢 OK
54,44,174.0,0.04958562671318434,0,🟢 OK
54,45,173.0,0.04903167910495798,0,🟢 OK
54,46,172.0,0.032479454296434174,0,🟢 OK
54,47,171.0,0.044312926078323156,0,🟢 OK
54,48,170.0,0.03653313357065385,0,🟢 OK
54,49,169.0,0.044979165990435666,0,🟢 OK
54,50,168.0,0.0594302097492429,0,🟢 OK
54,51,167.0,0.05084599133664225,0,🟢 OK
54,52,166.0,0.05278379916777737,0,🟢 OK
54,53,165.0,0.06255393988762253,0,🟢 OK
54,54,164.0,0.0680064302068169,0,🟢 OK
54,55,163.0,0.0568450383993957,0,🟢 OK
54,56,162.0,0.07071856690262895,0,🟢 OK
54,57,161.0,0.06528919267676869,0,🟢 OK
54,58,160.0,0.06177601501646546,0,🟢 OK
54,59,159.0,0.05909563561899822,0,🟢 OK
54,60,158.0,0.039930792655266834,0,🟢 OK
54,61,157.0,0.04565460180614639,0,🟢 OK
54,62,156.0,0.033735485101116514,0,🟢 OK
54,63,155.0,0.026053993215010007,0,🟢 OK
54,64,154.0,0.035645959909772706,0,🟢 OK
54,65,153.0,0.051120991780874925,0,🟢 OK
54,66,152.0,0.04998012481701675,0,🟢 OK
54,67,151.0,0.03550104163475365,0,🟢 OK
54,68,150.0,0.03784313394110239,0,🟢 OK
54,69,149.0,0.055003066391777655,0,🟢 OK
54,70,148.0,0.04573613903298662,0,🟢 OK
54,71,147.0,0.06522464214714047,0,🟢 OK
54,72,146.0,0.06287377407865247,0,🟢 OK
54,73,145.0,0.0672213179158499,0,🟢 OK
54,74,144.0,0.07475864914083818,0,🟢 OK
54,75,143.0,0.06480564738193295,0,🟢 OK
54,76,142.0,0.07131630317598442,0,🟢 OK
54,77,141.0,0.07172664221405461,0,🟢 OK
54,78,140.0,0.07497970610758148,0,🟢 OK
54,79,139.0,0.07128136993421802,0,🟢 OK
54,80,138.0,0.06571586847960542,0,🟢 OK
54,81,137.0,0.06199766717120003,0,🟢 OK
54,82,136.0,0.05774582823780744,0,🟢 OK
