unit_id,cycle,RUL,anomaly_score,is_anomaly,health_status
41,94,201,0.11191657244745462,0,Healthy
41,95,200,0.11321102229979724,0,Healthy
41,96,199,0.11422460826106562,0,Healthy
41,97,198,0.11819355251814012,0,Healthy
41,98,197,0.11942671024252716,0,Healthy
41,99,196,0.1255330503788461,0,Healthy
41,100,195,0.12097146649903306,0,Healthy
41,101,194,0.11311636329175245,0,Healthy
41,102,193,0.11265741851930544,0,Healthy
41,103,192,0.1164216711827269,0,Healthy
41,104,191,0.10688830286588524,0,Healthy
41,105,190,0.10746885513754822,0,Healthy
41,106,189,0.11063233350791524,0,Healthy
41,107,188,0.10962773478738791,0,Healthy
41,108,187,0.1147977700160715,0,Healthy
41,109,186,0.09985503543780555,0,Healthy
41,110,185,0.1062900358681726,0,Healthy
41,111,184,0.10708628454254521,0,Healthy
41,112,183,0.10521172895991965,0,Healthy
41,113,182,0.10504029188831332,0,Healthy
41,114,181,0.11047861471025505,0,Healthy
41,115,180,0.10881226748318507,0,Healthy
41,116,179,0.10800523262168571,0,Healthy
41,117,178,0.1069967259188791,0,Healthy
41,118,177,0.10936979402413338,0,Healthy
41,119,176,0.11857428739052528,0,Healthy
41,120,175,0.11807716907411192,0,Healthy
41,121,174,0.11296671732798397,0,Healthy
41,122,173,0.11791451977180772,0,Healthy
41,123,172,0.11660573132960511,0,Healthy
41,124,171,0.11414985418726886,0,Healthy
41,125,170,0.10606012557775912,0,Healthy
41,126,169,0.11351608417289,0,Healthy
41,127,168,0.11686820838592721,0,Healthy
41,128,167,0.11827830164080644,0,Healthy
41,129,166,0.11788385401489138,0,Healthy
41,130,165,0.11471622933946174,0,Healthy
41,131,164,0.11357818045453688,0,Healthy
41,132,163,0.11321784705889865,0,Healthy
41,133,162,0.10657756055535145,0,Healthy
41,134,161,0.09789329181034373,0,Healthy
41,135,160,0.09670389114134403,0,Healthy
41,136,159,0.10041383733460707,0,Healthy
41,137,158,0.0988729264426298,0,Healthy
41,138,157,0.10158415488935824,0,Healthy
41,139,156,0.1159703279539247,0,Healthy
41,140,155,0.1129423588326835,0,Healthy
41,141,154,0.1064725542381334,0,Healthy
41,142,153,0.10978650176074872,0,Healthy
41,143,152,0.1033923384749309,0,Healthy
41,144,151,0.10157255447523017,0,Healthy
41,145,150,0.0943382831784017,0,Healthy
41,146,149,0.1035902671360932,0,Healthy
41,147,148,0.10320193723832544,0,Healthy
41,148,147,0.09937994529880645,0,Healthy
41,149,146,0.1018250232149947,0,Healthy
41,150,145,0.10998004775894732,0,Healthy
41,151,144,0.10668920664140719,0,Healthy
41,152,143,0.11461333811490743,0,Healthy
41,153,142,0.11383606181852995,0,Healthy
41,154,141,0.10854225035781229,0,Healthy
41,155,140,0.10357345385158234,0,Healthy
41,156,139,0.093613169074317,0,Healthy
41,157,138,0.09466355495761714,0,Healthy
41,158,137,0.1057115071039263,0,Healthy
41,159,136,0.10477876390066526,0,Healthy
41,160,135,0.10699483593162423,0,Healthy
41,161,134,0.10250111406266837,0,Healthy
41,162,133,0.10318237166313987,0,Healthy
41,163,132,0.10589301643291615,0,Healthy
41,164,131,0.10574998661462037,0,Healthy
41,165,130,0.09996660771334087,0,Healthy
41,166,129,0.10364101892832117,0,Healthy
41,167,128,0.09421805452188298,0,Healthy
41,168,127,0.09429854272169524,0,Healthy
41,169,126,0.0976905796477831,0,Healthy
41,170,125,0.1015439091592103,0,Healthy
41,171,124,0.09665234423938901,0,Healthy
41,172,123,0.10351171537099396,0,Healthy
41,173,122,0.09954003954238555,0,Healthy
41,174,121,0.10293248196917154,0,Healthy
41,175,120,0.10200756658671312,0,Healthy
41,176,119,0.10569204942536148,0,Healthy
41,177,118,0.09980662890347863,0,Healthy
41,178,117,0.10128642116770586,0,Healthy
41,179,116,0.10181677049723542,0,Healthy
41,180,115,0.09835242033008945,0,Healthy
41,181,114,0.0944470191011299,0,Healthy
41,182,113,0.0936766673302532,0,Healthy
41,183,112,0.08655349746398949,0,Healthy
41,184,111,0.09366748458326163,0,Healthy
41,185,110,0.09223409380618391,0,Healthy
41,186,109,0.08679777054319776,0,Healthy
41,187,108,0.08125451003034795,0,Healthy
41,188,107,0.07453329434911238,0,Healthy
41,189,106,0.07687632139561523,0,Healthy
41,190,105,0.08263197479841705,0,Healthy
41,191,104,0.07850393417481116,0,Healthy
41,192,103,0.07659924872042939,0,Healthy
41,193,102,0.06233025494661243,0,Healthy
41,194,101,0.0643183036232492,0,Healthy
41,195,100,0.0658943055750722,0,Healthy
41,196,99,0.059324175667750445,0,Healthy
41,197,98,0.06441867184729355,0,Healthy
41,198,97,0.050673612950087044,0,Healthy
41,199,96,0.05131329471748053,0,Healthy
41,200,95,0.05633446664385333,0,Healthy
41,201,94,0.0459652742166895,0,Healthy
41,202,93,0.04684919554681782,0,Healthy
41,203,92,0.0359103915557214,0,Healthy
41,204,91,0.03950716601196652,0,Healthy
41,205,90,0.0377368088217106,0,Healthy
41,206,89,0.04552526200140011,0,Healthy
41,207,88,0.05115939531248881,0,Healthy
41,208,87,0.051856683332326015,0,Healthy
41,209,86,0.055616959892684115,0,Healthy
41,210,85,0.04752530588728754,0,Healthy
41,211,84,0.049377239808858775,0,Healthy
41,212,83,0.04722748081972178,0,Healthy
41,213,82,0.03685407676657387,0,Healthy
41,214,81,0.03413246326365654,0,Healthy
41,215,80,0.0390046784620372,0,Healthy
41,216,79,0.030258759730507845,0,Healthy
41,217,78,0.021647773366587297,0,Healthy
41,218,77,0.015471322929990594,0,Healthy
41,219,76,0.012525410812662452,0,Healthy
41,220,75,0.01031302136742368,0,Healthy
41,221,74,0.0011551848414179666,0,Healthy
41,222,73,0.002989528813776454,0,Healthy
41,223,72,-0.006927021207865813,1,Healthy
41,224,71,-0.0005052910505460861,1,Healthy
41,225,70,-0.01307160445598976,1,Healthy
41,226,69,-0.01565572111405833,1,Healthy
41,227,68,-0.0020647695134402566,1,Healthy
41,228,67,-0.0021207269821869046,1,Healthy
41,229,66,-0.004172342379008098,1,Healthy
41,230,65,-0.0035942504616734983,1,Healthy
41,231,64,-0.0046588455268893325,1,Healthy
41,232,63,-0.012027474252278902,1,Healthy
41,233,62,-0.008350479986694692,1,Healthy
41,234,61,-0.018144173299962874,1,Healthy
41,235,60,-0.02347847016972615,1,Healthy
41,236,59,-0.02568683443112174,1,Healthy
41,237,58,-0.0356816457928022,1,Healthy
41,238,57,-0.038509083306913605,1,Healthy
41,239,56,-0.03835017580587263,1,Healthy
41,240,55,-0.042922095568779794,1,Healthy
41,241,54,-0.02227479047554215,1,Healthy
41,242,53,-0.01978325632632394,1,Healthy
41,243,52,-0.02201678696209297,1,Healthy
41,244,51,-0.03885771847097119,1,Healthy
41,245,50,-0.024911271575158156,1,Warning
41,246,49,-0.02901035080782477,1,Warning
41,247,48,-0.020179804074392127,1,Warning
41,248,47,-0.02453737953103896,1,Warning
41,249,46,-0.02336314015766594,1,Warning
41,250,45,-0.01808275966076278,1,Warning
41,251,44,-0.02230773330963065,1,Warning
41,252,43,-0.015708620308329868,1,Warning
41,253,42,-0.013990205141878542,1,Warning
41,254,41,-0.013286627942901474,1,Warning
41,255,40,-0.038790496652784556,1,Warning
41,256,39,-0.04265529999426465,1,Warning
41,257,38,-0.028733485947028625,1,Warning
41,258,37,-0.037056540804058624,1,Warning
41,259,36,-0.05055391963225375,1,Warning
41,260,35,-0.03936546537841512,1,Warning
41,261,34,-0.03987826996287136,1,Warning
41,262,33,-0.0479767895191483,1,Warning
41,263,32,-0.05877630631219877,1,Warning
41,264,31,-0.06069217442012753,1,Warning
41,265,30,-0.058658745240595445,1,Critical
41,266,29,-0.06119840993693826,1,Critical
41,267,28,-0.06266265904280122,1,Critical
41,268,27,-0.056798212671143156,1,Critical
41,269,26,-0.052318469605405205,1,Critical
41,270,25,-0.046586027387731765,1,Critical
41,271,24,-0.048343182344145585,1,Critical
41,272,23,-0.053433580586070506,1,Critical
41,273,22,-0.0512445272687192,1,Critical
41,274,21,-0.04488639335370026,1,Critical
41,275,20,-0.04804043682470738,1,Critical
41,276,19,-0.050784494463116725,1,Critical
41,277,18,-0.038337242813850425,1,Critical
41,278,17,-0.04271657363380521,1,Critical
41,279,16,-0.04396330829458128,1,Critical
41,280,15,-0.03663093388100147,1,Critical
41,281,14,-0.036187904168350604,1,Critical
41,282,13,-0.04155925616735978,1,Critical
41,283,12,-0.04248984796068378,1,Critical
41,284,11,-0.040815440939561576,1,Critical
41,285,10,-0.04211420927465348,1,Critical
41,286,9,-0.04428663440153424,1,Critical
41,287,8,-0.03782122466098925,1,Critical
41,288,7,-0.03692291195955266,1,Critical
41,289,6,-0.053712231712841785,1,Critical
41,290,5,-0.05246154021686389,1,Critical
41,291,4,-0.05286190002224478,1,Critical
41,292,3,-0.0744951419941643,1,Critical
41,293,2,-0.07660122463169683,1,Critical
41,294,1,-0.07001798072896626,1,Critical
41,295,0,-0.08479478742626778,1,Critical
42,1,192,0.05415401328776792,0,Healthy
42,2,191,-0.04317251882894668,0,Healthy
42,3,190,-0.009831393295473001,0,Healthy
42,4,189,-0.012419145856738423,0,Healthy
42,5,188,-0.00628479205029131,0,Healthy
42,6,187,0.010892620801075947,0,Healthy
42,7,186,0.015713772716148433,0,Healthy
42,8,185,0.016082053694258136,0,Healthy
42,9,184,0.010823749732079335,0,Healthy
42,10,183,0.010882741174509769,0,Healthy
42,11,182,-0.001037103978405951,1,Healthy
42,12,181,-0.005588229894906593,1,Healthy
42,13,180,-0.010441615091264733,1,Healthy
42,14,179,0.0025179746516854618,0,Healthy
42,15,178,0.001398046374553985,0,Healthy
42,16,177,-0.0031954034738228554,1,Healthy
42,17,176,-0.002111425293764513,1,Healthy
42,18,175,0.02000265217288888,0,Healthy
42,19,174,0.014936368378821896,0,Healthy
42,20,173,2.9006427226696552e-05,0,Healthy
42,21,172,-0.003086392155608464,1,Healthy
42,22,171,-0.002556367620792588,1,Healthy
42,23,170,-0.002214082657121641,1,Healthy
42,24,169,-0.029626083011326076,1,Healthy
42,25,168,-0.04609527816743253,1,Healthy
42,26,167,-0.04637119819739255,1,Healthy
42,27,166,-0.04418620709593557,1,Healthy
42,28,165,-0.03966277460651513,1,Healthy
42,29,164,-0.020429346036443752,1,Healthy
42,30,163,-0.009389278605756446,1,Healthy
42,31,162,-0.010695150131017073,1,Healthy
42,32,161,-0.016940753794359997,1,Healthy
42,33,160,-0.01937474147438023,1,Healthy
42,34,159,0.0022136940670982597,0,Healthy
42,35,158,0.0053162256097354366,0,Healthy
42,36,157,-0.011152655971249592,1,Healthy
42,37,156,-0.00947972330177671,1,Healthy
42,38,155,-0.021976489206521954,1,Healthy
42,39,154,-0.01840988565309387,1,Healthy
42,40,153,-0.009838690083698753,1,Healthy
42,41,152,-0.012328952783819291,1,Healthy
42,42,151,-0.016411770762166822,1,Healthy
42,43,150,-0.009845149282029397,1,Healthy
42,44,149,-0.0164813793611438,1,Healthy
42,45,148,-0.01851814774050442,1,Healthy
42,46,147,-0.012746912165360835,1,Healthy
42,47,146,-0.021887959189934247,1,Healthy
42,48,145,-0.016409370789814526,1,Healthy
42,49,144,-0.016898562261237204,1,Healthy
42,50,143,-0.03291108904698792,1,Healthy
42,51,142,-0.0231779062041092,1,Healthy
42,52,141,-0.02850275487150522,1,Healthy
42,53,140,-0.031718247510198694,1,Healthy
42,54,139,-0.02827118675934026,1,Healthy
42,55,138,-0.03282365629717243,1,Healthy
42,56,137,-0.03170465091740049,1,Healthy
42,57,136,-0.02369244089261402,1,Healthy
42,58,135,-0.027807134677520162,1,Healthy
42,59,134,-0.02933129654498612,1,Healthy
42,60,133,-0.008431032726467502,1,Healthy
42,61,132,-0.02821460664897335,1,Healthy
42,62,131,-0.036121353551990754,1,Healthy
42,63,130,-0.03094243767971827,1,Healthy
42,64,129,-0.027050451155586797,1,Healthy
42,65,128,-0.02494850124829473,1,Healthy
42,66,127,-0.02491221882680872,1,Healthy
42,67,126,-0.02714356547711283,1,Healthy
42,68,125,-0.03929026869732166,1,Healthy
42,69,124,-0.04728611743502942,1,Healthy
42,70,123,-0.05068456833067336,1,Healthy
42,71,122,-0.023898974106329685,1,Healthy
42,72,121,-0.010302792487753565,1,Healthy
42,73,120,-0.008153721895342692,1,Healthy
42,74,119,0.017127066244686462,0,Healthy
42,75,118,0.05886996565516511,0,Healthy
42,76,117,0.0553087867282252,0,Healthy
42,77,116,0.05737886281725796,0,Healthy
42,78,115,0.04966604011641873,0,Healthy
42,79,114,0.055045994421806854,0,Healthy
42,80,113,0.06996518109793742,0,Healthy
42,81,112,0.07260509099580592,0,Healthy
42,82,111,0.06979788344066845,0,Healthy
42,83,110,0.06490520153895724,0,Healthy
42,84,109,0.0646754384477311,0,Healthy
42,85,108,0.057068813849353806,0,Healthy
42,86,107,0.04718486409318923,0,Healthy
42,87,106,0.086614074485513,0,Healthy
42,88,105,0.09031541912435315,0,Healthy
42,89,104,0.0810462361892349,0,Healthy
42,90,103,0.08857948826560041,0,Healthy
42,91,102,0.08739316535176889,0,Healthy
42,92,101,0.08150015591589849,0,Healthy
42,93,100,0.08597318992495367,0,Healthy
42,94,99,0.08359425037391843,0,Healthy
42,95,98,0.09087591870379841,0,Healthy
42,96,97,0.10555003451490241,0,Healthy
42,97,96,0.10790067728610292,0,Healthy
42,98,95,0.10953017102689089,0,Healthy
42,99,94,0.1008404928044987,0,Healthy
42,100,93,0.10487296603076363,0,Healthy
42,101,92,0.10878522657086687,0,Healthy
42,102,91,0.10453666293402297,0,Healthy
42,103,90,0.10761840350602336,0,Healthy
42,104,89,0.10448883829223948,0,Healthy
42,105,88,0.10255589112521979,0,Healthy
42,106,87,0.10154089725130827,0,Healthy
42,107,86,0.11221325763149237,0,Healthy
42,108,85,0.11035043292494956,0,Healthy
42,109,84,0.11357034823251644,0,Healthy
42,110,83,0.11990369597726824,0,Healthy
42,111,82,0.11342626743387962,0,Healthy
42,112,81,0.1091496660476432,0,Healthy
42,113,80,0.11533548805449212,0,Healthy
42,114,79,0.11228506547125877,0,Healthy
42,115,78,0.1153891028024257,0,Healthy
42,116,77,0.11919015201766259,0,Healthy
42,117,76,0.10931913330081816,0,Healthy
42,118,75,0.10796712659303653,0,Healthy
42,119,74,0.11031268201571276,0,Healthy
42,120,73,0.11234429890956904,0,Healthy
42,121,72,0.11560232741243737,0,Healthy
42,122,71,0.1164819947195797,0,Healthy
42,123,70,0.1136983421520244,0,Healthy
42,124,69,0.11398054717498285,0,Healthy
42,125,68,0.1082383934550305,0,Healthy
42,126,67,0.10842527454705447,0,Healthy
42,127,66,0.10770476499458964,0,Healthy
42,128,65,0.10846189053347327,0,Healthy
42,129,64,0.11139246199951658,0,Healthy
42,130,63,0.10757177192891415,0,Healthy
42,131,62,0.1122339098931629,0,Healthy
42,132,61,0.12214587387459186,0,Healthy
42,133,60,0.11869184140393124,0,Healthy
42,134,59,0.13027632141253076,0,Healthy
42,135,58,0.12836552068574508,0,Healthy
42,136,57,0.12452877830985581,0,Healthy
42,137,56,0.12131559565647893,0,Healthy
42,138,55,0.12130177612683685,0,Healthy
42,139,54,0.12166458842364025,0,Healthy
42,140,53,0.12706090492285804,0,Healthy
42,141,52,0.12682596392883932,0,Healthy
42,142,51,0.1333744340675052,0,Healthy
42,143,50,0.13052243981369288,0,Warning
42,144,49,0.12454016179540922,0,Warning
42,145,48,0.12417423239602282,0,Warning
42,146,47,0.12014673049168939,0,Warning
42,147,46,0.12516341495876737,0,Warning
42,148,45,0.1206455817333203,0,Warning
42,149,44,0.10704506318921236,0,Warning
42,150,43,0.09923263248303632,0,Warning
42,151,42,0.0933592264197502,0,Warning
42,152,41,0.10642676131453543,0,Warning
42,153,40,0.10733641405134109,0,Warning
42,154,39,0.10246320438272183,0,Warning
42,155,38,0.10011038350522061,0,Warning
42,156,37,0.09482972120259892,0,Warning
42,157,36,0.09990882198183304,0,Warning
42,158,35,0.09511657966912757,0,Warning
42,159,34,0.09854377158158584,0,Warning
42,160,33,0.09138332105130487,0,Warning
42,161,32,0.06674809222525357,0,Warning
42,162,31,0.05587562082479236,0,Warning
42,163,30,0.05401854606207945,0,Critical
42,164,29,0.03642823815677948,0,Critical
42,165,28,0.03572995789778888,0,Critical
42,166,27,0.02800945229268914,0,Critical
42,167,26,0.013030748593054253,0,Critical
42,168,25,0.007377117867294947,0,Critical
42,169,24,-0.005901444454357141,1,Critical
42,170,23,-0.017951228402742103,1,Critical
42,171,22,-0.023953930303293958,1,Critical
42,172,21,-0.014809172377162616,1,Critical
42,173,20,-0.027717197751571,1,Critical
42,174,19,-0.02915380080027874,1,Critical
42,175,18,-0.03345460690664037,1,Critical
42,176,17,-0.020021966676557423,1,Critical
42,177,16,-0.04880840355285443,1,Critical
42,178,15,-0.05318263817245028,1,Critical
42,179,14,-0.055113102396849856,1,Critical
42,180,13,-0.03866680579437565,1,Critical
42,181,12,-0.0355850947698958,1,Critical
42,182,11,-0.036376476857352014,1,Critical
42,183,10,-0.0411365002745967,1,Critical
42,184,9,-0.05867320839436585,1,Critical
42,185,8,-0.04959070496040763,1,Critical
42,186,7,-0.05978670122794083,1,Critical
42,187,6,-0.05864019095197337,1,Critical
42,188,5,-0.06703815609416597,1,Critical
42,189,4,-0.06897037800614014,1,Critical
42,190,3,-0.06808624583048839,1,Critical
42,191,2,-0.05420846568783111,1,Critical
42,192,1,-0.05143521514641325,1,Critical
42,193,0,-0.06513262487181559,1,Critical
43,1,320,0.12673614491041074,0,Healthy
43,2,319,0.08207413471335495,0,Healthy
43,3,318,0.1150520673087283,0,Healthy
43,4,317,0.12112036645023372,0,Healthy
43,5,316,0.12175030269703463,0,Healthy
43,6,315,0.12260108450023643,0,Healthy
43,7,314,0.1218237888581668,0,Healthy
43,8,313,0.12381988441216796,0,Healthy
43,9,312,0.12434430340797198,0,Healthy
43,10,311,0.1243855387927551,0,Healthy
43,11,310,0.12038576382575022,0,Healthy
43,12,309,0.12464308616781256,0,Healthy
43,13,308,0.11438625354260357,0,Healthy
43,14,307,0.11129043397337762,0,Healthy
43,15,306,0.10837856629319709,0,Healthy
43,16,305,0.12406159978943809,0,Healthy
43,17,304,0.11352367442961503,0,Healthy
43,18,303,0.11667705866778638,0,Healthy
43,19,302,0.11381231582198509,0,Healthy
43,20,301,0.12000040287856306,0,Healthy
43,21,300,0.11864630606456905,0,Healthy
43,22,299,0.1289633015240974,0,Healthy
43,23,298,0.11475233559823889,0,Healthy
43,24,297,0.12328650384314133,0,Healthy
43,25,296,0.1268128530746011,0,Healthy
43,26,295,0.1285827853740827,0,Healthy
43,27,294,0.12547277849151162,0,Healthy
43,28,293,0.12252786186994452,0,Healthy
43,29,292,0.11878802909217501,0,Healthy
43,30,291,0.12142625197360968,0,Healthy
43,31,290,0.12211111096806804,0,Healthy
43,32,289,0.11692180644240419,0,Healthy
43,33,288,0.12263756563145306,0,Healthy
43,34,287,0.11976060628341301,0,Healthy
43,35,286,0.11481440506684337,0,Healthy
43,36,285,0.12177263850205089,0,Healthy
43,37,284,0.1148193144824931,0,Healthy
43,38,283,0.1122693332082077,0,Healthy
43,39,282,0.11786288101860554,0,Healthy
43,40,281,0.1106955592525325,0,Healthy
43,41,280,0.11429394668468446,0,Healthy
43,42,279,0.11321822428948763,0,Healthy
43,43,278,0.11087044842870519,0,Healthy
43,44,277,0.11422722375441435,0,Healthy
43,45,276,0.11386206250499448,0,Healthy
43,46,275,0.11541557474867581,0,Healthy
43,47,274,0.11682293951945083,0,Healthy
43,48,273,0.11776803337543384,0,Healthy
43,49,272,0.11531783506829296,0,Healthy
43,50,271,0.11448293470420778,0,Healthy
43,51,270,0.12009926755047295,0,Healthy
43,52,269,0.12490035509197445,0,Healthy
43,53,268,0.12554065531283554,0,Healthy
43,54,267,0.11955676261313769,0,Healthy
43,55,266,0.1198154333699109,0,Healthy
43,56,265,0.11462311859789459,0,Healthy
43,57,264,0.11321794205918811,0,Healthy
43,58,263,0.11448979735511255,0,Healthy
43,59,262,0.1050611604571215,0,Healthy
43,60,261,0.1105002441687486,0,Healthy
43,61,260,0.11415903821831569,0,Healthy
43,62,259,0.11850843997363947,0,Healthy
43,63,258,0.10848655873062035,0,Healthy
43,64,257,0.10702764947129867,0,Healthy
43,65,256,0.10752368406026647,0,Healthy
43,66,255,0.11699021321771769,0,Healthy
43,67,254,0.11345900549347904,0,Healthy
43,68,253,0.10375985621035727,0,Healthy
43,69,252,0.10277335366550483,0,Healthy
43,70,251,0.1052658181484708,0,Healthy
43,71,250,0.0960114019260872,0,Healthy
43,72,249,0.09179107650470864,0,Healthy
43,73,248,0.09060310788969406,0,Healthy
43,74,247,0.10441675999306133,0,Healthy
43,75,246,0.10563768347521485,0,Healthy
43,76,245,0.11289437802128399,0,Healthy
43,77,244,0.11594454761254952,0,Healthy
43,78,243,0.1172612096508685,0,Healthy
43,79,242,0.11962617641147899,0,Healthy
43,80,241,0.11584063820466173,0,Healthy
43,81,240,0.11410946103730396,0,Healthy
43,82,239,0.11143526121694358,0,Healthy
43,83,238,0.11966527388463938,0,Healthy
43,84,237,0.12380893651519365,0,Healthy
43,85,236,0.12346137553924474,0,Healthy
43,86,235,0.1266454005360974,0,Healthy
43,87,234,0.12352452892389054,0,Healthy
43,88,233,0.1276851335404689,0,Healthy
43,89,232,0.12438394056761498,0,Healthy
43,90,231,0.12368983535360789,0,Healthy
43,91,230,0.12463437865430288,0,Healthy
43,92,229,0.11743374397876799,0,Healthy
43,93,228,0.12303052473148812,0,Healthy
43,94,227,0.12257371773508424,0,Healthy
43,95,226,0.13173090166648205,0,Healthy
43,96,225,0.1327554802326063,0,Healthy
43,97,224,0.13367909113586374,0,Healthy
43,98,223,0.13147617792949745,0,Healthy
43,99,222,0.13142370863697328,0,Healthy
43,100,221,0.1302333009702193,0,Healthy
43,101,220,0.13053410344683214,0,Healthy
43,102,219,0.13238342811301573,0,Healthy
43,103,218,0.1303456329170588,0,Healthy
43,104,217,0.13275942262025625,0,Healthy
43,105,216,0.1325247135587163,0,Healthy
43,106,215,0.12193403313905882,0,Healthy
43,107,214,0.12087645060408875,0,Healthy
43,108,213,0.1257015218603657,0,Healthy
43,109,212,0.12055395348142289,0,Healthy
43,110,211,0.1238385684179848,0,Healthy
43,111,210,0.12310081322484828,0,Healthy
43,112,209,0.11181566510280688,0,Healthy
43,113,208,0.10911256627468818,0,Healthy
43,114,207,0.11665656003378394,0,Healthy
43,115,206,0.11964607982069869,0,Healthy
43,116,205,0.12407123207442444,0,Healthy
43,117,204,0.12694665248190512,0,Healthy
43,118,203,0.11909826474445162,0,Healthy
43,119,202,0.11900821929506539,0,Healthy
43,120,201,0.12025869019299468,0,Healthy
43,121,200,0.12378103781022409,0,Healthy
43,122,199,0.1266411596631858,0,Healthy
43,123,198,0.12355462140500051,0,Healthy
43,124,197,0.10832003584058553,0,Healthy
43,125,196,0.11214437075399963,0,Healthy
43,126,195,0.11089788615282192,0,Healthy
43,127,194,0.09913787067141322,0,Healthy
43,128,193,0.1124278334217424,0,Healthy
43,129,192,0.11149384891984243,0,Healthy
43,130,191,0.1134289789058523,0,Healthy
43,131,190,0.11834888697218687,0,Healthy
43,132,189,0.12245344665553187,0,Healthy
43,133,188,0.12324597790607639,0,Healthy
43,134,187,0.1333398515033914,0,Healthy
43,135,186,0.12936544189178595,0,Healthy
43,136,185,0.1312160513369886,0,Healthy
43,137,184,0.1312501062489111,0,Healthy
43,138,183,0.1254240273527879,0,Healthy
43,139,182,0.13265167447319204,0,Healthy
43,140,181,0.1301392654045035,0,Healthy
43,141,180,0.12728336554182307,0,Healthy
43,142,179,0.11914413762736259,0,Healthy
43,143,178,0.12806243834739234,0,Healthy
43,144,177,0.1290375502178211,0,Healthy
43,145,176,0.126759223810261,0,Healthy
43,146,175,0.1182542669620989,0,Healthy
43,147,174,0.11635984600928884,0,Healthy
43,148,173,0.11351078905389322,0,Healthy
43,149,172,0.11505007064646772,0,Healthy
43,150,171,0.11357312971192723,0,Healthy
43,151,170,0.11310297844036804,0,Healthy
43,152,169,0.11298969846453971,0,Healthy
43,153,168,0.10998981180268552,0,Healthy
43,154,167,0.099601821981179,0,Healthy
43,155,166,0.09612945009063584,0,Healthy
43,156,165,0.09743094310407913,0,Healthy
43,157,164,0.10316597750013773,0,Healthy
43,158,163,0.10442722828237838,0,Healthy
43,159,162,0.10483712660715883,0,Healthy
43,160,161,0.10444178519939473,0,Healthy
43,161,160,0.1113978075651193,0,Healthy
43,162,159,0.11771281939166628,0,Healthy
43,163,158,0.1130199680162603,0,Healthy
43,164,157,0.11085122151465099,0,Healthy
43,165,156,0.11732951383145762,0,Healthy
43,166,155,0.12186410058805452,0,Healthy
43,167,154,0.11332483290016454,0,Healthy
43,168,153,0.11685863139557695,0,Healthy
43,169,152,0.11406408672203161,0,Healthy
43,170,151,0.11583418877563795,0,Healthy
43,171,150,0.1085142910848036,0,Healthy
43,172,149,0.10766177956274553,0,Healthy
43,173,148,0.10330124670240048,0,Healthy
43,174,147,0.11413547499858634,0,Healthy
43,175,146,0.11170410647072976,0,Healthy
43,176,145,0.1068193834373582,0,Healthy
43,177,144,0.11474254875585721,0,Healthy
43,178,143,0.12356783965157742,0,Healthy
43,179,142,0.12432706165551755,0,Healthy
43,180,141,0.12289544697806759,0,Healthy
43,181,140,0.12838400426166874,0,Healthy
43,182,139,0.12233407808987956,0,Healthy
43,183,138,0.1258128897183564,0,Healthy
43,184,137,0.12239477268598514,0,Healthy
43,185,136,0.12457285413382663,0,Healthy
43,186,135,0.12265238772531861,0,Healthy
43,187,134,0.11967961951983902,0,Healthy
43,188,133,0.11766372424332228,0,Healthy
43,189,132,0.11841169085989606,0,Healthy
43,190,131,0.11742295980705197,0,Healthy
43,191,130,0.10390288792404262,0,Healthy
43,192,129,0.10380133075480058,0,Healthy
43,193,128,0.1060303954319819,0,Healthy
43,194,127,0.10921629781085179,0,Healthy
43,195,126,0.10497900707398039,0,Healthy
43,196,125,0.09783377451099279,0,Healthy
43,197,124,0.10943630074088856,0,Healthy
43,198,123,0.11411991475920324,0,Healthy
43,199,122,0.11366746182344373,0,Healthy
43,200,121,0.11495545193360229,0,Healthy
43,201,120,0.11402150807767175,0,Healthy
43,202,119,0.10665477917837402,0,Healthy
43,203,118,0.11442958360959155,0,Healthy
43,204,117,0.10908656929202537,0,Healthy
43,205,116,0.10684886531167409,0,Healthy
43,206,115,0.10212509155607485,0,Healthy
43,207,114,0.10209146225604337,0,Healthy
43,208,113,0.09830652137019652,0,Healthy
43,209,112,0.09586898292183882,0,Healthy
43,210,111,0.0971864308965234,0,Healthy
43,211,110,0.10643477726347716,0,Healthy
43,212,109,0.09799631032099942,0,Healthy
43,213,108,0.10453509598921173,0,Healthy
43,214,107,0.09985158752220824,0,Healthy
43,215,106,0.09620135439543442,0,Healthy
43,216,105,0.09315741350288048,0,Healthy
43,217,104,0.0932620830078294,0,Healthy
43,218,103,0.09631477221240953,0,Healthy
43,219,102,0.09402296856744785,0,Healthy
43,220,101,0.09896729400038029,0,Healthy
43,221,100,0.09413816109244849,0,Healthy
43,222,99,0.091640503915554,0,Healthy
43,223,98,0.08134908897857579,0,Healthy
43,224,97,0.07055411057271749,0,Healthy
43,225,96,0.08790363708610155,0,Healthy
43,226,95,0.08843999834045335,0,Healthy
43,227,94,0.0910005229169687,0,Healthy
43,228,93,0.0895345130557908,0,Healthy
43,229,92,0.07775661639362141,0,Healthy
43,230,91,0.08497186140451762,0,Healthy
43,231,90,0.06998229541678053,0,Healthy
43,232,89,0.06067612497184516,0,Healthy
43,233,88,0.07677739250170096,0,Healthy
43,234,87,0.0820948661996197,0,Healthy
43,235,86,0.08559301575216216,0,Healthy
43,236,85,0.08896020791430398,0,Healthy
43,237,84,0.08771421565481663,0,Healthy
