unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
87,88,173.0,0.10572835259310093,0,🟢 OK
87,89,172.0,0.11237861496957796,0,🟢 OK
87,90,171.0,0.11790036959493483,0,🟢 OK
87,91,170.0,0.11137746470233462,0,🟢 OK
87,92,169.0,0.1025111023678631,0,🟢 OK
87,93,168.0,0.10373162870284769,0,🟢 OK
87,94,167.0,0.11046075992864318,0,🟢 OK
87,95,166.0,0.10765732096252334,0,🟢 OK
87,96,165.0,0.1082881822345198,0,🟢 OK
87,97,164.0,0.10654391413610093,0,🟢 OK
87,98,163.0,0.10535745216382147,0,🟢 OK
87,99,162.0,0.09816968517826413,0,🟢 OK
87,100,161.0,0.08201013820649117,0,🟢 OK
87,101,160.0,0.0876153141827144,0,🟢 OK
87,102,159.0,0.08197959040422642,0,🟢 OK
87,103,158.0,0.0829980149801422,0,🟢 OK
87,104,157.0,0.09062676746253862,0,🟢 OK
87,105,156.0,0.0824235542288701,0,🟢 OK
87,106,155.0,0.08920337952512386,0,🟢 OK
87,107,154.0,0.0941221752723404,0,🟢 OK
87,108,153.0,0.10069843772355436,0,🟢 OK
87,109,152.0,0.09172109270477219,0,🟢 OK
87,110,151.0,0.08882935851506324,0,🟢 OK
87,111,150.0,0.0971683278040067,0,🟢 OK
87,112,149.0,0.10029595282197523,0,🟢 OK
87,113,148.0,0.10051885851614967,0,🟢 OK
87,114,147.0,0.09968278525889263,0,🟢 OK
87,115,146.0,0.07043008961086683,0,🟢 OK
87,116,145.0,0.08479570208508602,0,🟢 OK
87,117,144.0,0.0917374966731212,0,🟢 OK
87,118,143.0,0.0762613249347936,0,🟢 OK
87,119,142.0,0.079172936709698,0,🟢 OK
87,120,141.0,0.0818782620606402,0,🟢 OK
87,121,140.0,0.0792695725356784,0,🟢 OK
87,122,139.0,0.07633328819263407,0,🟢 OK
87,123,138.0,0.06813881625021989,0,🟢 OK
87,124,137.0,0.07185704731519793,0,🟢 OK
87,125,136.0,0.08183499321888998,0,🟢 OK
87,126,135.0,0.09595325499757545,0,🟢 OK
87,127,134.0,0.09340616436546456,0,🟢 OK
87,128,133.0,0.08384099667639155,0,🟢 OK
87,129,132.0,0.08173353493542296,0,🟢 OK
87,130,131.0,0.08271928362858794,0,🟢 OK
87,131,130.0,0.08120954675780123,0,🟢 OK
87,132,129.0,0.07818600763068001,0,🟢 OK
87,133,128.0,0.07489680743125382,0,🟢 OK
87,134,127.0,0.07560126436930664,0,🟢 OK
87,135,126.0,0.07244278126321874,0,🟢 OK
87,136,125.0,0.09993029852703772,0,🟢 OK
87,137,124.0,0.08865474606262302,0,🟢 OK
87,138,123.0,0.07724933220918373,0,🟢 OK
87,139,122.0,0.08874522328662543,0,🟢 OK
87,140,121.0,0.07454262238800424,0,🟢 OK
87,141,120.0,0.07175338174527629,0,🟢 OK
87,142,119.0,0.07667804731327515,0,🟢 OK
87,143,118.0,0.0757211871131992,0,🟢 OK
87,144,117.0,0.060142426955259565,0,🟢 OK
87,145,116.0,0.06737402289016309,0,🟢 OK
87,146,115.0,0.06177610331548167,0,🟢 OK
87,147,114.0,0.060063984683394966,0,🟢 OK
87,148,113.0,0.06060005437326155,0,🟢 OK
87,149,112.0,0.061111623097624246,0,🟢 OK
87,150,111.0,0.07637029390277028,0,🟢 OK
87,151,110.0,0.09490191395290931,0,🟢 OK
87,152,109.0,0.0717925803057472,0,🟢 OK
87,153,108.0,0.07277660118943152,0,🟢 OK
87,154,107.0,0.06623516715874728,0,🟢 OK
87,155,106.0,0.07172799232678023,0,🟢 OK
87,156,105.0,0.07500039425997834,0,🟢 OK
87,157,104.0,0.07865876074833789,0,🟢 OK
87,158,103.0,0.06858155487113371,0,🟢 OK
87,159,102.0,0.07089911793594278,0,🟢 OK
87,160,101.0,0.08015771562202839,0,🟢 OK
87,161,100.0,0.06849867653069569,0,🟢 OK
87,162,99.0,0.07440857179293159,0,🟢 OK
87,163,98.0,0.07333799027010379,0,🟢 OK
87,164,97.0,0.05756682823515624,0,🟢 OK
87,165,96.0,0.04932520154302966,0,🟢 OK
87,166,95.0,0.04901460562367299,0,🟢 OK
87,167,94.0,0.03661615612135033,0,🟢 OK
88,1,195.0,0.03466968280817251,0,🟢 OK
88,2,194.0,-0.004789629305749332,0,🟢 OK
88,3,193.0,0.04649429477116662,0,🟢 OK
88,4,192.0,0.04356851836751957,0,🟢 OK
88,5,191.0,0.02833607475746097,0,🟢 OK
88,6,190.0,0.044066855765225454,0,🟢 OK
88,7,189.0,0.07298933140363306,0,🟢 OK
88,8,188.0,0.08112147176095458,0,🟢 OK
88,9,187.0,0.09620107397801314,0,🟢 OK
88,10,186.0,0.09724088266370401,0,🟢 OK
88,11,185.0,0.09666943310849446,0,🟢 OK
88,12,184.0,0.09810454928742429,0,🟢 OK
88,13,183.0,0.10011950841284606,0,🟢 OK
88,14,182.0,0.11342644798962981,0,🟢 OK
88,15,181.0,0.10137410889912768,0,🟢 OK
88,16,180.0,0.08962109549685576,0,🟢 OK
88,17,179.0,0.0733982784321291,0,🟢 OK
88,18,178.0,0.0729588135722728,0,🟢 OK
88,19,177.0,0.0700908376859013,0,🟢 OK
88,20,176.0,0.06944450662998958,0,🟢 OK
88,21,175.0,0.07137640459006567,0,🟢 OK
88,22,174.0,0.06413301700734275,0,🟢 OK
88,23,173.0,0.06904551034778594,0,🟢 OK
88,24,172.0,0.0717660397453258,0,🟢 OK
88,25,171.0,0.09787345907179068,0,🟢 OK
88,26,170.0,0.08950503491646439,0,🟢 OK
88,27,169.0,0.1015034985549988,0,🟢 OK
88,28,168.0,0.10283578378432906,0,🟢 OK
88,29,167.0,0.0780567569029425,0,🟢 OK
88,30,166.0,0.06057670746715582,0,🟢 OK
88,31,165.0,0.0812226075160492,0,🟢 OK
88,32,164.0,0.09123915631357726,0,🟢 OK
88,33,163.0,0.09556282742171973,0,🟢 OK
88,34,162.0,0.09366000784364936,0,🟢 OK
88,35,161.0,0.10351498466198733,0,🟢 OK
88,36,160.0,0.11076754236229219,0,🟢 OK
88,37,159.0,0.10814644943553164,0,🟢 OK
88,38,158.0,0.11314773543379741,0,🟢 OK
88,39,157.0,0.10994575127170053,0,🟢 OK
88,40,156.0,0.10143989663231573,0,🟢 OK
88,41,155.0,0.10250946453463639,0,🟢 OK
88,42,154.0,0.10714260620662358,0,🟢 OK
88,43,153.0,0.11036916058100399,0,🟢 OK
88,44,152.0,0.10704696707089406,0,🟢 OK
88,45,151.0,0.1078437243250015,0,🟢 OK
88,46,150.0,0.09107478202811836,0,🟢 OK
88,47,149.0,0.08766488057008281,0,🟢 OK
88,48,148.0,0.09364842974686394,0,🟢 OK
88,49,147.0,0.09122746843262053,0,🟢 OK
88,50,146.0,0.09144515565089745,0,🟢 OK
88,51,145.0,0.09441940449855402,0,🟢 OK
88,52,144.0,0.0917202095090458,0,🟢 OK
88,53,143.0,0.09063074814128402,0,🟢 OK
88,54,142.0,0.09373684136014288,0,🟢 OK
88,55,141.0,0.09585503726322481,0,🟢 OK
88,56,140.0,0.09747573578101265,0,🟢 OK
88,57,139.0,0.09382511029349327,0,🟢 OK
88,58,138.0,0.0927311795011404,0,🟢 OK
88,59,137.0,0.10915425933272749,0,🟢 OK
88,60,136.0,0.09797363759393085,0,🟢 OK
88,61,135.0,0.10923320567778566,0,🟢 OK
88,62,134.0,0.10352431606953122,0,🟢 OK
88,63,133.0,0.11086026166945512,0,🟢 OK
88,64,132.0,0.10965059931406446,0,🟢 OK
88,65,131.0,0.09798207990377616,0,🟢 OK
88,66,130.0,0.09146495770098029,0,🟢 OK
88,67,129.0,0.10901513904174209,0,🟢 OK
88,68,128.0,0.10962131730313895,0,🟢 OK
88,69,127.0,0.1068691143187196,0,🟢 OK
88,70,126.0,0.10652865028054131,0,🟢 OK
88,71,125.0,0.09976779733554297,0,🟢 OK
88,72,124.0,0.09810571355136016,0,🟢 OK
88,73,123.0,0.0933776681424141,0,🟢 OK
88,74,122.0,0.09713140604358744,0,🟢 OK
88,75,121.0,0.07237458265315305,0,🟢 OK
88,76,120.0,0.07331931126795621,0,🟢 OK
88,77,119.0,0.07966370544306312,0,🟢 OK
88,78,118.0,0.07887411250115772,0,🟢 OK
88,79,117.0,0.10689371532164199,0,🟢 OK
88,80,116.0,0.10513478465769649,0,🟢 OK
88,81,115.0,0.0995437049828522,0,🟢 OK
88,82,114.0,0.09544473037283074,0,🟢 OK
88,83,113.0,0.07939368718207662,0,🟢 OK
88,84,112.0,0.09109133364032973,0,🟢 OK
88,85,111.0,0.08720639199945324,0,🟢 OK
88,86,110.0,0.08700589816222482,0,🟢 OK
88,87,109.0,0.08379470232521424,0,🟢 OK
88,88,108.0,0.07404412696839852,0,🟢 OK
88,89,107.0,0.0778645989253981,0,🟢 OK
88,90,106.0,0.06626015552884917,0,🟢 OK
88,91,105.0,0.09408139246405323,0,🟢 OK
88,92,104.0,0.09013546638860614,0,🟢 OK
88,93,103.0,0.09667815533109714,0,🟢 OK
88,94,102.0,0.09665290198884169,0,🟢 OK
88,95,101.0,0.09022576745401745,0,🟢 OK
88,96,100.0,0.09393098451798754,0,🟢 OK
88,97,99.0,0.10386493757652249,0,🟢 OK
88,98,98.0,0.10782156984155822,0,🟢 OK
88,99,97.0,0.10533860172999154,0,🟢 OK
88,100,96.0,0.09595413184720586,0,🟢 OK
88,101,95.0,0.08991032491595335,0,🟢 OK
88,102,94.0,0.11230034882948303,0,🟢 OK
88,103,93.0,0.10465886634889204,0,🟢 OK
88,104,92.0,0.10720452443413897,0,🟢 OK
88,105,91.0,0.10361694836299973,0,🟢 OK
88,106,90.0,0.09899446655376459,0,🟢 OK
88,107,89.0,0.10013052104004005,0,🟢 OK
88,108,88.0,0.10322238246848947,0,🟢 OK
88,109,87.0,0.1022309259216731,0,🟢 OK
88,110,86.0,0.10433499664355728,0,🟢 OK
88,111,85.0,0.08131840511286664,0,🟢 OK
88,112,84.0,0.08293903625796273,0,🟢 OK
88,113,83.0,0.08027593682208867,0,🟢 OK
88,114,82.0,0.07780852152401696,0,🟢 OK
88,115,81.0,0.07565556461729245,0,🟢 OK
88,116,80.0,0.09862341959404652,0,🟢 OK
88,117,79.0,0.10602276410429151,0,🟢 OK
88,118,78.0,0.10318645402029081,0,🟢 OK
88,119,77.0,0.10404894462413422,0,🟢 OK
88,120,76.0,0.10037841257656432,0,🟢 OK
88,121,75.0,0.10841456280387846,0,🟢 OK
88,122,74.0,0.11351602385746923,0,🟢 OK
88,123,73.0,0.11026126966082872,0,🟢 OK
88,124,72.0,0.11308157805727309,0,🟢 OK
88,125,71.0,0.1096891239804983,0,🟢 OK
88,126,70.0,0.10156122074318835,0,🟢 OK
88,127,69.0,0.08696670025978681,0,🟢 OK
88,128,68.0,0.08951346715598202,0,🟢 OK
88,129,67.0,0.07337059322389083,0,🟢 OK
88,130,66.0,0.06904495701499574,0,🟢 OK
88,131,65.0,0.0556599951039804,0,🟢 OK
88,132,64.0,0.05770028463326943,0,🟢 OK
88,133,63.0,0.03961701099953424,0,🟢 OK
88,134,62.0,0.033377844694160164,0,🟢 OK
88,135,61.0,0.038676750276386895,0,🟢 OK
88,136,60.0,0.03751876366820622,0,🟢 OK
88,137,59.0,0.06159244631808286,0,🟢 OK
88,138,58.0,0.059907900078474685,0,🟢 OK
88,139,57.0,0.07408541124833778,0,🟢 OK
88,140,56.0,0.07059393856843355,0,🟢 OK
89,1,370.0,0.10809546766915146,0,🟢 OK
89,2,369.0,0.021467456730449197,0,🟢 OK
89,3,368.0,0.05518062742808527,0,🟢 OK
89,4,367.0,0.07375037554787883,0,🟢 OK
89,5,366.0,0.07020346242559616,0,🟢 OK
89,6,365.0,0.06361585172843809,0,🟢 OK
89,7,364.0,0.07670964279310066,0,🟢 OK
89,8,363.0,0.06889392383066983,0,🟢 OK
89,9,362.0,0.08582283780086375,0,🟢 OK
89,10,361.0,0.08451709157481957,0,🟢 OK
89,11,360.0,0.0913123985268457,0,🟢 OK
89,12,359.0,0.10094280386295079,0,🟢 OK
89,13,358.0,0.09131874935452056,0,🟢 OK
89,14,357.0,0.09833467207094276,0,🟢 OK
89,15,356.0,0.09744713037104169,0,🟢 OK
89,16,355.0,0.08639950009203895,0,🟢 OK
89,17,354.0,0.084423753502479,0,🟢 OK
89,18,353.0,0.0770586320756273,0,🟢 OK
89,19,352.0,0.09360742257531518,0,🟢 OK
89,20,351.0,0.08553928764006008,0,🟢 OK
89,21,350.0,0.08958375938890001,0,🟢 OK
89,22,349.0,0.09030644508140229,0,🟢 OK
89,23,348.0,0.06798798668020034,0,🟢 OK
89,24,347.0,0.06621178388355303,0,🟢 OK
89,25,346.0,0.05279000811173279,0,🟢 OK
89,26,345.0,0.08121751234202074,0,🟢 OK
89,27,344.0,0.09135745157347425,0,🟢 OK
89,28,343.0,0.09886695137382379,0,🟢 OK
89,29,342.0,0.09000951296511556,0,🟢 OK
89,30,341.0,0.08878552354837982,0,🟢 OK
89,31,340.0,0.07330424172201971,0,🟢 OK
89,32,339.0,0.06904682067566748,0,🟢 OK
89,33,338.0,0.07670572521977559,0,🟢 OK
89,34,337.0,0.07899564777043927,0,🟢 OK
89,35,336.0,0.07009591886955757,0,🟢 OK
89,36,335.0,0.07693196839339317,0,🟢 OK
89,37,334.0,0.08619454287304729,0,🟢 OK
89,38,333.0,0.07730067045535227,0,🟢 OK
89,39,332.0,0.08200064909560872,0,🟢 OK
89,40,331.0,0.08354905750220343,0,🟢 OK
89,41,330.0,0.095959224592298,0,🟢 OK
89,42,329.0,0.10047957864930407,0,🟢 OK
89,43,328.0,0.09691356753534008,0,🟢 OK
89,44,327.0,0.09325456444631991,0,🟢 OK
89,45,326.0,0.0968663495146323,0,🟢 OK
89,46,325.0,0.07685984376559635,0,🟢 OK
89,47,324.0,0.08204037858757651,0,🟢 OK
89,48,323.0,0.07789009226593635,0,🟢 OK
89,49,322.0,0.07943960063428779,0,🟢 OK
89,50,321.0,0.1021123553893648,0,🟢 OK
89,51,320.0,0.10726718082148035,0,🟢 OK
89,52,319.0,0.10104458651139298,0,🟢 OK
89,53,318.0,0.08634237036618142,0,🟢 OK
89,54,317.0,0.0876752918480097,0,🟢 OK
89,55,316.0,0.0920498909405173,0,🟢 OK
89,56,315.0,0.10694118592426766,0,🟢 OK
89,57,314.0,0.10373030476894879,0,🟢 OK
89,58,313.0,0.10661239419342927,0,🟢 OK
89,59,312.0,0.11012816429168543,0,🟢 OK
89,60,311.0,0.10889476174801771,0,🟢 OK
89,61,310.0,0.09985884507722304,0,🟢 OK
89,62,309.0,0.10316117505602296,0,🟢 OK
89,63,308.0,0.10794179730181253,0,🟢 OK
89,64,307.0,0.10846225912640223,0,🟢 OK
89,65,306.0,0.11088564946396356,0,🟢 OK
89,66,305.0,0.11394928400230092,0,🟢 OK
89,67,304.0,0.10331943169944746,0,🟢 OK
89,68,303.0,0.0973900802421056,0,🟢 OK
89,69,302.0,0.0935435498465656,0,🟢 OK
89,70,301.0,0.09173222245325058,0,🟢 OK
89,71,300.0,0.09139987336913347,0,🟢 OK
89,72,299.0,0.09196590500874752,0,🟢 OK
89,73,298.0,0.07755154145872789,0,🟢 OK
89,74,297.0,0.07778182428409747,0,🟢 OK
89,75,296.0,0.08786930586404268,0,🟢 OK
89,76,295.0,0.08765474503462617,0,🟢 OK
89,77,294.0,0.09220956731796243,0,🟢 OK
89,78,293.0,0.0873691081866666,0,🟢 OK
89,79,292.0,0.1051059705507551,0,🟢 OK
89,80,291.0,0.10326633971088989,0,🟢 OK
89,81,290.0,0.10340690288733567,0,🟢 OK
89,82,289.0,0.10102104911779042,0,🟢 OK
89,83,288.0,0.09782624258146438,0,🟢 OK
89,84,287.0,0.10354189350736215,0,🟢 OK
89,85,286.0,0.10163551563929607,0,🟢 OK
89,86,285.0,0.10058458799778075,0,🟢 OK
89,87,284.0,0.10380360299973945,0,🟢 OK
89,88,283.0,0.1044732582519507,0,🟢 OK
89,89,282.0,0.09744612200851832,0,🟢 OK
89,90,281.0,0.11672802850553621,0,🟢 OK
89,91,280.0,0.1049987588093545,0,🟢 OK
89,92,279.0,0.10418876133265847,0,🟢 OK
89,93,278.0,0.10973092279072089,0,🟢 OK
89,94,277.0,0.0932176850678349,0,🟢 OK
89,95,276.0,0.09979271540957185,0,🟢 OK
89,96,275.0,0.10183546772192775,0,🟢 OK
89,97,274.0,0.10518739066174182,0,🟢 OK
89,98,273.0,0.09467170946718728,0,🟢 OK
89,99,272.0,0.1041416811238351,0,🟢 OK
89,100,271.0,0.10325699522067044,0,🟢 OK
89,101,270.0,0.10938767951696643,0,🟢 OK
89,102,269.0,0.1046732246651324,0,🟢 OK
89,103,268.0,0.10936472610456943,0,🟢 OK
89,104,267.0,0.10209621637059768,0,🟢 OK
89,105,266.0,0.0894814098248049,0,🟢 OK
89,106,265.0,0.08469587871049,0,🟢 OK
89,107,264.0,0.09187775119762914,0,🟢 OK
89,108,263.0,0.09370108570754881,0,🟢 OK
89,109,262.0,0.08846644359058298,0,🟢 OK
89,110,261.0,0.07394729236602704,0,🟢 OK
89,111,260.0,0.07794726290118642,0,🟢 OK
89,112,259.0,0.07376612574726032,0,🟢 OK
89,113,258.0,0.08511843005247427,0,🟢 OK
89,114,257.0,0.106009811413529,0,🟢 OK
89,115,256.0,0.09949884410526455,0,🟢 OK
89,116,255.0,0.10554091729829806,0,🟢 OK
89,117,254.0,0.0967857326659114,0,🟢 OK
89,118,253.0,0.09080895995386018,0,🟢 OK
89,119,252.0,0.09726128423964309,0,🟢 OK
89,120,251.0,0.08399915145915354,0,🟢 OK
89,121,250.0,0.0842999350367385,0,🟢 OK
89,122,249.0,0.07357143054488041,0,🟢 OK
89,123,248.0,0.07595545340816534,0,🟢 OK
89,124,247.0,0.06096322840967433,0,🟢 OK
89,125,246.0,0.07858143655587035,0,🟢 OK
89,126,245.0,0.09069273526399735,0,🟢 OK
89,127,244.0,0.09242560246159609,0,🟢 OK
89,128,243.0,0.08511220673691228,0,🟢 OK
89,129,242.0,0.07488966023227289,0,🟢 OK
89,130,241.0,0.07400322719559288,0,🟢 OK
89,131,240.0,0.07213551946740848,0,🟢 OK
89,132,239.0,0.06283865542778722,0,🟢 OK
89,133,238.0,0.06703643738623721,0,🟢 OK
89,134,237.0,0.06926432890608403,0,🟢 OK
89,135,236.0,0.06382997002632812,0,🟢 OK
89,136,235.0,0.06569884309186874,0,🟢 OK
89,137,234.0,0.049242265299590804,0,🟢 OK
89,138,233.0,0.06206437140320514,0,🟢 OK
89,139,232.0,0.09128261006439947,0,🟢 OK
89,140,231.0,0.09724653481982881,0,🟢 OK
89,141,230.0,0.08632813049881172,0,🟢 OK
89,142,229.0,0.09133955691236334,0,🟢 OK
89,143,228.0,0.07422329960621571,0,🟢 OK
89,144,227.0,0.08830431031657449,0,🟢 OK
89,145,226.0,0.09762386171011983,0,🟢 OK
89,146,225.0,0.10833636891388049,0,🟢 OK
89,147,224.0,0.10759570929218132,0,🟢 OK
89,148,223.0,0.10003508811332001,0,🟢 OK
89,149,222.0,0.09291461377832405,0,🟢 OK
89,150,221.0,0.08676788899120508,0,🟢 OK
89,151,220.0,0.08646723375883847,0,🟢 OK
89,152,219.0,0.07948102214710634,0,🟢 OK
89,153,218.0,0.06776649455841871,0,🟢 OK
89,154,217.0,0.07299026766363581,0,🟢 OK
89,155,216.0,0.08028521896729857,0,🟢 OK
89,156,215.0,0.08265986045703738,0,🟢 OK
89,157,214.0,0.08877884850815532,0,🟢 OK
89,158,213.0,0.07835802758183086,0,🟢 OK
89,159,212.0,0.09650135895897965,0,🟢 OK
89,160,211.0,0.09354218717519208,0,🟢 OK
89,161,210.0,0.08822793141030083,0,🟢 OK
89,162,209.0,0.09050521632606795,0,🟢 OK
89,163,208.0,0.08284052838993916,0,🟢 OK
89,164,207.0,0.07086622548319976,0,🟢 OK
89,165,206.0,0.07129334035503115,0,🟢 OK
89,166,205.0,0.0738482778236218,0,🟢 OK
89,167,204.0,0.07881534869617413,0,🟢 OK
89,168,203.0,0.08839217888916262,0,🟢 OK
89,169,202.0,0.09242628675786285,0,🟢 OK
89,170,201.0,0.09300060919801084,0,🟢 OK
89,171,200.0,0.08985801138020177,0,🟢 OK
89,172,199.0,0.08274654948218407,0,🟢 OK
89,173,198.0,0.07705287907004932,0,🟢 OK
89,174,197.0,0.06177633652944803,0,🟢 OK
89,175,196.0,0.0739563654878087,0,🟢 OK
89,176,195.0,0.08776168504251142,0,🟢 OK
89,177,194.0,0.09094446975641168,0,🟢 OK
89,178,193.0,0.0758532159030012,0,🟢 OK
89,179,192.0,0.07870142387638007,0,🟢 OK
89,180,191.0,0.07306452485499565,0,🟢 OK
89,181,190.0,0.07609188393946642,0,🟢 OK
89,182,189.0,0.08142513753180874,0,🟢 OK
89,183,188.0,0.08457084993434999,0,🟢 OK
89,184,187.0,0.07420130984044204,0,🟢 OK
89,185,186.0,0.0853986436170619,0,🟢 OK
89,186,185.0,0.08164764880325842,0,🟢 OK
89,187,184.0,0.07790642202826453,0,🟢 OK
89,188,183.0,0.07295440292475841,0,🟢 OK
89,189,182.0,0.06503029241449643,0,🟢 OK
89,190,181.0,0.05834962528288018,0,🟢 OK
89,191,180.0,0.06593939214590938,0,🟢 OK
89,192,179.0,0.06858728996977465,0,🟢 OK
89,193,178.0,0.08554004264258558,0,🟢 OK
89,194,177.0,0.06910849795827678,0,🟢 OK
89,195,176.0,0.08769653092388408,0,🟢 OK
89,196,175.0,0.07910460716192191,0,🟢 OK
89,197,174.0,0.09025330921505714,0,🟢 OK
89,198,173.0,0.08521458966680018,0,🟢 OK
89,199,172.0,0.06956789689835136,0,🟢 OK
89,200,171.0,0.07015567238862658,0,🟢 OK
89,201,170.0,0.06090579567421278,0,🟢 OK
89,202,169.0,0.06042177638723656,0,🟢 OK
89,203,168.0,0.06589448937128445,0,🟢 OK
89,204,167.0,0.05694561950059479,0,🟢 OK
89,205,166.0,0.07022603086753576,0,🟢 OK
89,206,165.0,0.07632093511573829,0,🟢 OK
89,207,164.0,0.0703041118234623,0,🟢 OK
89,208,163.0,0.0799835574751473,0,🟢 OK
89,209,162.0,0.08415118378375014,0,🟢 OK
89,210,161.0,0.08005645454154009,0,🟢 OK
89,211,160.0,0.07762818827146922,0,🟢 OK
89,212,159.0,0.07663756676570305,0,🟢 OK
89,213,158.0,0.0781365721663066,0,🟢 OK
89,214,157.0,0.07430880612421947,0,🟢 OK
89,215,156.0,0.07037762468303826,0,🟢 OK
89,216,155.0,0.06428548417538893,0,🟢 OK
89,217,154.0,0.05905062571014108,0,🟢 OK
89,218,153.0,0.06005466320032232,0,🟢 OK
89,219,152.0,0.07108427589487609,0,🟢 OK
89,220,151.0,0.07627092599464019,0,🟢 OK
89,221,150.0,0.06687775411187541,0,🟢 OK
89,222,149.0,0.04342417980783325,0,🟢 OK
89,223,148.0,0.04082199747789195,0,🟢 OK
89,224,147.0,0.05394370636782392,0,🟢 OK
89,225,146.0,0.0575059499154274,0,🟢 OK
89,226,145.0,0.0793688376799912,0,🟢 OK
89,227,144.0,0.06824782677894192,0,🟢 OK
89,228,143.0,0.06185587123201852,0,🟢 OK
89,229,142.0,0.07364426465415697,0,🟢 OK
89,230,141.0,0.08584098441634291,0,🟢 OK
89,231,140.0,0.08768094919752634,0,🟢 OK
89,232,139.0,0.08996540083690202,0,🟢 OK
89,233,138.0,0.07372359824644581,0,🟢 OK
89,234,137.0,0.06655123238635618,0,🟢 OK
89,235,136.0,0.07055444630774638,0,🟢 OK
89,236,135.0,0.06388044213067118,0,🟢 OK
89,237,134.0,0.06740515042468942,0,🟢 OK
89,238,133.0,0.06396048041353003,0,🟢 OK
89,239,132.0,0.05294848342276037,0,🟢 OK
89,240,131.0,0.055156974168409645,0,🟢 OK
89,241,130.0,0.04480076841937869,0,🟢 OK
89,242,129.0,0.03932965294207463,0,🟢 OK
89,243,128.0,0.05163988373445699,0,🟢 OK
89,244,127.0,0.04777350564022653,0,🟢 OK
89,245,126.0,0.03774538899420238,0,🟢 OK
89,246,125.0,0.03420569211705815,0,🟢 OK
89,247,124.0,0.02896402510696644,0,🟢 OK
89,248,123.0,0.029359611326872648,0,🟢 OK
89,249,122.0,0.03723462414710732,0,🟢 OK
89,250,121.0,0.029470580292684012,0,🟢 OK
89,251,120.0,0.02188091531798858,0,🟢 OK
89,252,119.0,0.021370100061787023,0,🟢 OK
89,253,118.0,0.022107779661976745,0,🟢 OK
89,254,117.0,0.02796034237755618,0,🟢 OK
89,255,116.0,0.0280020984080267,0,🟢 OK
89,256,115.0,0.04102494032008508,0,🟢 OK
89,257,114.0,0.029966561354313415,0,🟢 OK
89,258,113.0,0.036252000785840566,0,🟢 OK
89,259,112.0,0.0388468327882891,0,🟢 OK
89,260,111.0,0.053794302425906826,0,🟢 OK
89,261,110.0,0.04492187806097325,0,🟢 OK
89,262,109.0,0.04847063506415822,0,🟢 OK
89,263,108.0,0.050563350173066124,0,🟢 OK
89,264,107.0,0.04388425166943666,0,🟢 OK
89,265,106.0,0.04314217345863619,0,🟢 OK
89,266,105.0,0.03449332211654477,0,🟢 OK
89,267,104.0,0.030551614886471734,0,🟢 OK
89,268,103.0,0.039569408489121605,0,🟢 OK
89,269,102.0,0.037992362327794627,0,🟢 OK
89,270,101.0,0.04467890378612155,0,🟢 OK
89,271,100.0,0.030258397958080052,0,🟢 OK
89,272,99.0,0.032326894574771114,0,🟢 OK
89,273,98.0,0.034542961400723604,0,🟢 OK
89,274,97.0,0.03328427191311206,0,🟢 OK
89,275,96.0,0.03685015843950634,0,🟢 OK
89,276,95.0,0.020637536896636166,0,🟢 OK
89,277,94.0,0.006194140717841967,0,🟢 OK
89,278,93.0,-0.00010431652552467252,1,🟢 OK
89,279,92.0,-0.00060556005730239,1,🟢 OK
89,280,91.0,-0.002424081900882946,1,🟢 OK
89,281,90.0,-0.004833505380437253,1,🟢 OK
89,282,89.0,-0.010507294956553892,1,🟢 OK
89,283,88.0,-0.007360399469862777,1,🟢 OK
89,284,87.0,-0.0018203314575894192,1,🔴 ALERT
89,285,86.0,-0.012736803589374346,1,🔴 ALERT
90,1,213.0,0.061765462575252006,0,🟢 OK
90,2,212.0,0.00011873373695980849,0,🟢 OK
90,3,211.0,-0.013381172874554759,0,🟢 OK
90,4,210.0,0.024351391529809086,0,🟢 OK
90,5,209.0,0.053763438871154534,0,🟢 OK
90,6,208.0,0.04452256388577658,0,🟢 OK
90,7,207.0,0.05409252875233861,0,🟢 OK
90,8,206.0,0.07077157233849346,0,🟢 OK
90,9,205.0,0.06991032071888525,0,🟢 OK
90,10,204.0,0.07422417548648869,0,🟢 OK
90,11,203.0,0.07079139188016209,0,🟢 OK
90,12,202.0,0.06765540837385425,0,🟢 OK
90,13,201.0,0.072426256483891,0,🟢 OK
90,14,200.0,0.07701633576125966,0,🟢 OK
90,15,199.0,0.07752517178518847,0,🟢 OK
90,16,198.0,0.0797946355540895,0,🟢 OK
90,17,197.0,0.08202776962146735,0,🟢 OK
90,18,196.0,0.07659288143315018,0,🟢 OK
90,19,195.0,0.07992130550705612,0,🟢 OK
90,20,194.0,0.08417952126315809,0,🟢 OK
90,21,193.0,0.0846493052535166,0,🟢 OK
90,22,192.0,0.07956254887192338,0,🟢 OK
90,23,191.0,0.09096388789412563,0,🟢 OK
90,24,190.0,0.07776598706511301,0,🟢 OK
90,25,189.0,0.08686101924288042,0,🟢 OK
90,26,188.0,0.0977639112334886,0,🟢 OK
90,27,187.0,0.08815092237965044,0,🟢 OK
90,28,186.0,0.08512205884399143,0,🟢 OK
90,29,185.0,0.07767200419607367,0,🟢 OK
90,30,184.0,0.08812364764488084,0,🟢 OK
90,31,183.0,0.08678769449757817,0,🟢 OK
