unit_id,cycle,true_RUL,anomaly_score,is_anomaly,health_status
51,39,157.0,0.11946068248278824,0,Healthy
51,40,156.0,0.12071109380197464,0,Healthy
51,41,155.0,0.12678258189546165,0,Healthy
51,42,154.0,0.11203099743995748,0,Healthy
51,43,153.0,0.11144600575544611,0,Healthy
51,44,152.0,0.11130480512988628,0,Healthy
51,45,151.0,0.11752464305401833,0,Healthy
51,46,150.0,0.11263564384311164,0,Healthy
51,47,149.0,0.11661983185459573,0,Healthy
51,48,148.0,0.1229724860950599,0,Healthy
51,49,147.0,0.12163910732900246,0,Healthy
51,50,146.0,0.12060786435997806,0,Healthy
51,51,145.0,0.12480703455281827,0,Healthy
51,52,144.0,0.1276599960166243,0,Healthy
51,53,143.0,0.12768066128487737,0,Healthy
51,54,142.0,0.12425270658023368,0,Healthy
51,55,141.0,0.11847310643922315,0,Healthy
51,56,140.0,0.117743730224034,0,Healthy
51,57,139.0,0.11745185234249894,0,Healthy
51,58,138.0,0.1235416434282311,0,Healthy
51,59,137.0,0.12409698688431625,0,Healthy
51,60,136.0,0.12494342527589614,0,Healthy
51,61,135.0,0.12988215941874814,0,Healthy
51,62,134.0,0.1260964646714306,0,Healthy
51,63,133.0,0.1286403096947415,0,Healthy
51,64,132.0,0.12048653508916385,0,Healthy
51,65,131.0,0.11750275771740443,0,Healthy
51,66,130.0,0.12188284818005324,0,Healthy
51,67,129.0,0.12586141644383253,0,Healthy
51,68,128.0,0.1255896956476248,0,Healthy
51,69,127.0,0.12842897019354316,0,Healthy
51,70,126.0,0.12934881397072534,0,Healthy
51,71,125.0,0.1279007290979084,0,Healthy
51,72,124.0,0.12531403373380673,0,Healthy
51,73,123.0,0.11860899419651799,0,Healthy
51,74,122.0,0.11854730200636476,0,Healthy
51,75,121.0,0.11705690393209717,0,Healthy
51,76,120.0,0.12673992993887306,0,Healthy
51,77,119.0,0.11189943863875679,0,Healthy
51,78,118.0,0.12160830714842813,0,Healthy
51,79,117.0,0.1084105115970323,0,Healthy
51,80,116.0,0.1182620366200331,0,Healthy
51,81,115.0,0.12049874826183232,0,Healthy
51,82,114.0,0.11787008878943517,0,Healthy
51,83,113.0,0.11085195413140086,0,Healthy
51,84,112.0,0.11049653031937395,0,Healthy
51,85,111.0,0.12162977748765125,0,Healthy
51,86,110.0,0.12567343625344263,0,Healthy
51,87,109.0,0.1265910788662286,0,Healthy
51,88,108.0,0.12743838652390904,0,Healthy
51,89,107.0,0.1268731490488169,0,Healthy
51,90,106.0,0.11672049430838471,0,Healthy
51,91,105.0,0.11508454400293061,0,Healthy
51,92,104.0,0.10755715195148702,0,Healthy
51,93,103.0,0.11646560123730709,0,Healthy
51,94,102.0,0.10918812966866048,0,Healthy
51,95,101.0,0.1028794904996142,0,Healthy
51,96,100.0,0.08910500896747148,0,Healthy
51,97,99.0,0.0935510071384904,0,Healthy
51,98,98.0,0.10877851266779787,0,Healthy
51,99,97.0,0.10542352495628388,0,Healthy
51,100,96.0,0.10347292557671744,0,Healthy
51,101,95.0,0.10147580518794697,0,Healthy
51,102,94.0,0.10419791015288671,0,Healthy
51,103,93.0,0.11412940311352804,0,Healthy
51,104,92.0,0.11002778910779176,0,Healthy
51,105,91.0,0.1097968583504591,0,Healthy
51,106,90.0,0.11540958423900172,0,Healthy
51,107,89.0,0.1095284645390367,0,Healthy
51,108,88.0,0.10164883602867192,0,Healthy
51,109,87.0,0.09937072492345528,0,Healthy
51,110,86.0,0.0897028129210431,0,Healthy
51,111,85.0,0.08724849631962611,0,Healthy
51,112,84.0,0.09646597567759108,0,Healthy
51,113,83.0,0.09695424624347221,0,Healthy
51,114,82.0,0.09772626795262274,0,Healthy
51,115,81.0,0.09669473170406306,0,Healthy
51,116,80.0,0.09264838520407837,0,Healthy
51,117,79.0,0.09104181471183637,0,Healthy
51,118,78.0,0.09522810876942944,0,Healthy
52,1,157.0,0.10961308658956981,0,Healthy
52,2,156.0,0.016257699210078802,0,Healthy
52,3,155.0,0.057755962238401015,0,Healthy
52,4,154.0,0.09746647729463737,0,Healthy
52,5,153.0,0.09934893846277021,0,Healthy
52,6,152.0,0.10870366393451247,0,Healthy
52,7,151.0,0.09687899807638872,0,Healthy
52,8,150.0,0.11073992312969316,0,Healthy
52,9,149.0,0.1136705031944864,0,Healthy
52,10,148.0,0.12154646880235653,0,Healthy
52,11,147.0,0.11694082189467864,0,Healthy
52,12,146.0,0.11634254403563049,0,Healthy
52,13,145.0,0.11360685745220533,0,Healthy
52,14,144.0,0.1042539599876543,0,Healthy
52,15,143.0,0.10526733180579262,0,Healthy
52,16,142.0,0.1113277883766019,0,Healthy
52,17,141.0,0.10213866163573393,0,Healthy
52,18,140.0,0.10079772825680083,0,Healthy
52,19,139.0,0.11052502834771105,0,Healthy
52,20,138.0,0.10494035907462662,0,Healthy
52,21,137.0,0.10514938349982894,0,Healthy
52,22,136.0,0.10519766476451764,0,Healthy
52,23,135.0,0.1081976171938307,0,Healthy
52,24,134.0,0.11429569058256928,0,Healthy
52,25,133.0,0.11770454958648913,0,Healthy
52,26,132.0,0.11196125901733672,0,Healthy
52,27,131.0,0.11340298068745513,0,Healthy
52,28,130.0,0.11094505278282962,0,Healthy
52,29,129.0,0.10892653951213266,0,Healthy
52,30,128.0,0.11363942154116541,0,Healthy
52,31,127.0,0.11239202803024834,0,Healthy
52,32,126.0,0.11513858220459594,0,Healthy
52,33,125.0,0.11912299715396557,0,Healthy
52,34,124.0,0.11855732540135316,0,Healthy
52,35,123.0,0.12390547048716921,0,Healthy
52,36,122.0,0.12066545452468047,0,Healthy
52,37,121.0,0.11684813205240607,0,Healthy
52,38,120.0,0.11241310126240728,0,Healthy
53,1,194.0,0.12874314432402212,0,Healthy
53,2,193.0,0.06858126809062698,0,Healthy
53,3,192.0,0.0989691283996435,0,Healthy
53,4,191.0,0.1157315692799803,0,Healthy
53,5,190.0,0.11657748769038295,0,Healthy
53,6,189.0,0.1260723581517471,0,Healthy
53,7,188.0,0.1341518440131994,0,Healthy
53,8,187.0,0.12989859609130183,0,Healthy
53,9,186.0,0.13393017804524476,0,Healthy
53,10,185.0,0.13103104752712202,0,Healthy
53,11,184.0,0.12887169653564257,0,Healthy
53,12,183.0,0.1277441418593152,0,Healthy
53,13,182.0,0.12982291160400322,0,Healthy
53,14,181.0,0.12647050657751813,0,Healthy
53,15,180.0,0.12413197815252602,0,Healthy
53,16,179.0,0.12433604479831789,0,Healthy
53,17,178.0,0.12500328605551392,0,Healthy
53,18,177.0,0.12459811578833363,0,Healthy
53,19,176.0,0.12074769671146057,0,Healthy
53,20,175.0,0.12397009113378826,0,Healthy
53,21,174.0,0.11811282054876554,0,Healthy
53,22,173.0,0.1261738126070353,0,Healthy
53,23,172.0,0.1259318895546795,0,Healthy
53,24,171.0,0.11470857081502467,0,Healthy
53,25,170.0,0.11415530430611309,0,Healthy
53,26,169.0,0.1198883233756095,0,Healthy
53,27,168.0,0.12492270550022982,0,Healthy
53,28,167.0,0.12734697181718452,0,Healthy
53,29,166.0,0.13339099020149064,0,Healthy
53,30,165.0,0.13400660121157054,0,Healthy
53,31,164.0,0.1086382364940594,0,Healthy
53,32,163.0,0.11176069440520287,0,Healthy
53,33,162.0,0.11171656685421627,0,Healthy
53,34,161.0,0.11536188990189,0,Healthy
53,35,160.0,0.10859410439238859,0,Healthy
53,36,159.0,0.12460205859386475,0,Healthy
53,37,158.0,0.1277786940206227,0,Healthy
53,38,157.0,0.1264728743886453,0,Healthy
53,39,156.0,0.12765948873785832,0,Healthy
53,40,155.0,0.12644461748191604,0,Healthy
53,41,154.0,0.13046636287572233,0,Healthy
53,42,153.0,0.11976062768628104,0,Healthy
53,43,152.0,0.11950790013334905,0,Healthy
53,44,151.0,0.11950762973663998,0,Healthy
53,45,150.0,0.12322060059071244,0,Healthy
53,46,149.0,0.11964916263430736,0,Healthy
53,47,148.0,0.1193680723284748,0,Healthy
53,48,147.0,0.1186186748718348,0,Healthy
53,49,146.0,0.11165634087073972,0,Healthy
53,50,145.0,0.11076515024396877,0,Healthy
53,51,144.0,0.11756162511985013,0,Healthy
53,52,143.0,0.11391625271388828,0,Healthy
53,53,142.0,0.11878777470246377,0,Healthy
53,54,141.0,0.127681478716488,0,Healthy
53,55,140.0,0.11853425893989628,0,Healthy
53,56,139.0,0.12176925729567467,0,Healthy
53,57,138.0,0.12246546467113811,0,Healthy
53,58,137.0,0.12282759586874414,0,Healthy
53,59,136.0,0.12038972440779816,0,Healthy
53,60,135.0,0.12143112135797318,0,Healthy
53,61,134.0,0.12421386225984343,0,Healthy
53,62,133.0,0.12337740897238086,0,Healthy
53,63,132.0,0.12240425178578224,0,Healthy
53,64,131.0,0.12294677218371802,0,Healthy
53,65,130.0,0.12486985182902888,0,Healthy
53,66,129.0,0.12605191939632632,0,Healthy
53,67,128.0,0.11695279510787787,0,Healthy
53,68,127.0,0.1293416611973131,0,Healthy
53,69,126.0,0.12472190785652071,0,Healthy
53,70,125.0,0.12568118620743662,0,Healthy
53,71,124.0,0.12068180570627496,0,Healthy
53,72,123.0,0.12265788984510828,0,Healthy
53,73,122.0,0.11779725554435888,0,Healthy
53,74,121.0,0.1196048177984026,0,Healthy
53,75,120.0,0.12720487031546096,0,Healthy
53,76,119.0,0.12123708741394673,0,Healthy
53,77,118.0,0.11223058293605237,0,Healthy
53,78,117.0,0.10646915717395444,0,Healthy
53,79,116.0,0.11655036174370487,0,Healthy
53,80,115.0,0.12030564489469009,0,Healthy
53,81,114.0,0.10737893908260865,0,Healthy
53,82,113.0,0.10708153893745831,0,Healthy
53,83,112.0,0.1152438257640202,0,Healthy
53,84,111.0,0.11761086271079846,0,Healthy
53,85,110.0,0.11621128087521704,0,Healthy
53,86,109.0,0.11712674356384528,0,Healthy
53,87,108.0,0.11001914780474575,0,Healthy
53,88,107.0,0.11802305652388284,0,Healthy
53,89,106.0,0.12170078024547859,0,Healthy
53,90,105.0,0.11957529802017386,0,Healthy
53,91,104.0,0.11228438425766629,0,Healthy
53,92,103.0,0.10897271061605135,0,Healthy
53,93,102.0,0.11295004912348955,0,Healthy
53,94,101.0,0.12122004875965675,0,Healthy
53,95,100.0,0.12057495276342661,0,Healthy
53,96,99.0,0.12156270960269383,0,Healthy
53,97,98.0,0.12100757502739756,0,Healthy
53,98,97.0,0.11093592774626443,0,Healthy
53,99,96.0,0.11836337054857743,0,Healthy
53,100,95.0,0.11506137626006563,0,Healthy
53,101,94.0,0.10537095493640469,0,Healthy
53,102,93.0,0.10466750377503653,0,Healthy
53,103,92.0,0.11451371125440246,0,Healthy
53,104,91.0,0.09638033698455795,0,Healthy
53,105,90.0,0.1000554939225003,0,Healthy
53,106,89.0,0.10939218355166441,0,Healthy
53,107,88.0,0.10097965040958556,0,Healthy
53,108,87.0,0.10794879967022136,0,Healthy
54,1,136.0,0.13016295768267533,0,Healthy
54,2,135.0,0.0810463347258909,0,Healthy
54,3,134.0,0.0840293243755309,0,Healthy
54,4,133.0,0.09663446804428,0,Healthy
54,5,132.0,0.09834122043897436,0,Healthy
54,6,131.0,0.0850638655108017,0,Healthy
54,7,130.0,0.10574825281530065,0,Healthy
54,8,129.0,0.1083051515464577,0,Healthy
54,9,128.0,0.123254255992221,0,Healthy
54,10,127.0,0.12175725850959035,0,Healthy
54,11,126.0,0.12440336495585796,0,Healthy
54,12,125.0,0.12225211811550452,0,Healthy
54,13,124.0,0.12220098150038583,0,Healthy
54,14,123.0,0.12541079548757567,0,Healthy
54,15,122.0,0.12338975797296353,0,Healthy
54,16,121.0,0.11580706552698083,0,Healthy
54,17,120.0,0.1028665362213288,0,Healthy
54,18,119.0,0.10131053624506403,0,Healthy
54,19,118.0,0.10561624126343594,0,Healthy
54,20,117.0,0.11402748315194894,0,Healthy
54,21,116.0,0.10834332767363636,0,Healthy
54,22,115.0,0.10403159074126145,0,Healthy
54,23,114.0,0.10958807258550651,0,Healthy
54,24,113.0,0.11689639529279278,0,Healthy
54,25,112.0,0.11538181920827412,0,Healthy
54,26,111.0,0.1262716128427417,0,Healthy
54,27,110.0,0.12680391326891416,0,Healthy
54,28,109.0,0.12789711338123227,0,Healthy
54,29,108.0,0.12211528643466013,0,Healthy
54,30,107.0,0.11792100712610804,0,Healthy
54,31,106.0,0.1165248341859913,0,Healthy
54,32,105.0,0.11671198132510596,0,Healthy
54,33,104.0,0.11370607457669973,0,Healthy
54,34,103.0,0.11771942062775481,0,Healthy
54,35,102.0,0.12065512061874573,0,Healthy
54,36,101.0,0.121065937898373,0,Healthy
54,37,100.0,0.11544868413320386,0,Healthy
54,38,99.0,0.11934409835425158,0,Healthy
54,39,98.0,0.12127776713975597,0,Healthy
54,40,97.0,0.11873805089335582,0,Healthy
54,41,96.0,0.12030821702100947,0,Healthy
54,42,95.0,0.11423897931185101,0,Healthy
54,43,94.0,0.11169814393866367,0,Healthy
54,44,93.0,0.1175195637002166,0,Healthy
54,45,92.0,0.11631979119192276,0,Healthy
54,46,91.0,0.11986876081354614,0,Healthy
54,47,90.0,0.11855237212956715,0,Healthy
54,48,89.0,0.11875001193808715,0,Healthy
54,49,88.0,0.12025756190252457,0,Healthy
54,50,87.0,0.11993091405090517,0,Healthy
55,1,257.0,0.12718461622234006,0,Healthy
55,2,256.0,0.038254421513013004,0,Healthy
55,3,255.0,0.09178960951605858,0,Healthy
55,4,254.0,0.11730984163876129,0,Healthy
55,5,253.0,0.11591829034079715,0,Healthy
55,6,252.0,0.11179454987756887,0,Healthy
55,7,251.0,0.0962545722022668,0,Healthy
55,8,250.0,0.10551101251457845,0,Healthy
55,9,249.0,0.10836085936717238,0,Healthy
55,10,248.0,0.09552898404481658,0,Healthy
55,11,247.0,0.09470231966233889,0,Healthy
55,12,246.0,0.10024092860399753,0,Healthy
55,13,245.0,0.09913805395234504,0,Healthy
55,14,244.0,0.08953755905100191,0,Healthy
55,15,243.0,0.08919462607119633,0,Healthy
55,16,242.0,0.09170836782704261,0,Healthy
55,17,241.0,0.09991227730149754,0,Healthy
55,18,240.0,0.09635918050430375,0,Healthy
55,19,239.0,0.09941673649562927,0,Healthy
55,20,238.0,0.1222663420073839,0,Healthy
55,21,237.0,0.1206408872027202,0,Healthy
55,22,236.0,0.11707561893064039,0,Healthy
55,23,235.0,0.12084216543146059,0,Healthy
55,24,234.0,0.11697818086488132,0,Healthy
55,25,233.0,0.12064706059874875,0,Healthy
55,26,232.0,0.11374979549040476,0,Healthy
55,27,231.0,0.11630014725934251,0,Healthy
55,28,230.0,0.11547472626399191,0,Healthy
55,29,229.0,0.11589071903560294,0,Healthy
55,30,228.0,0.11256101609456248,0,Healthy
55,31,227.0,0.11681161259812778,0,Healthy
55,32,226.0,0.10781219950671961,0,Healthy
55,33,225.0,0.11584969003500895,0,Healthy
55,34,224.0,0.1172895659773579,0,Healthy
55,35,223.0,0.11821730710610984,0,Healthy
55,36,222.0,0.11118081222286996,0,Healthy
55,37,221.0,0.10176826815314988,0,Healthy
55,38,220.0,0.1078049825876527,0,Healthy
55,39,219.0,0.10804171734314505,0,Healthy
55,40,218.0,0.11122227935020601,0,Healthy
55,41,217.0,0.11013133383598733,0,Healthy
55,42,216.0,0.10447510815947803,0,Healthy
55,43,215.0,0.11530805885794854,0,Healthy
55,44,214.0,0.11179203177225217,0,Healthy
55,45,213.0,0.12104491603726747,0,Healthy
55,46,212.0,0.1185854886345612,0,Healthy
55,47,211.0,0.12286737125669617,0,Healthy
55,48,210.0,0.11732902048329807,0,Healthy
55,49,209.0,0.11949875243984326,0,Healthy
55,50,208.0,0.11949359760537343,0,Healthy
55,51,207.0,0.11829770036795006,0,Healthy
55,52,206.0,0.11886898673436236,0,Healthy
55,53,205.0,0.11583399721624865,0,Healthy
55,54,204.0,0.11895755278495879,0,Healthy
55,55,203.0,0.11924482457836472,0,Healthy
55,56,202.0,0.11747107480287838,0,Healthy
55,57,201.0,0.11741138732263096,0,Healthy
55,58,200.0,0.12146977184399826,0,Healthy
55,59,199.0,0.12036127358306314,0,Healthy
55,60,198.0,0.12371797288077868,0,Healthy
55,61,197.0,0.12142848302781734,0,Healthy
55,62,196.0,0.11086074703503246,0,Healthy
55,63,195.0,0.11445580612617118,0,Healthy
55,64,194.0,0.10616415597141926,0,Healthy
55,65,193.0,0.11451267538296073,0,Healthy
55,66,192.0,0.11026774469269446,0,Healthy
55,67,191.0,0.11833748204718608,0,Healthy
55,68,190.0,0.11325619961501304,0,Healthy
55,69,189.0,0.11640563543621651,0,Healthy
55,70,188.0,0.12058430801911513,0,Healthy
55,71,187.0,0.12408868759130559,0,Healthy
55,72,186.0,0.11710935736942696,0,Healthy
55,73,185.0,0.11641343040197943,0,Healthy
55,74,184.0,0.10823262707310743,0,Healthy
55,75,183.0,0.10913160764661078,0,Healthy
55,76,182.0,0.10971171530610208,0,Healthy
55,77,181.0,0.10751668106421786,0,Healthy
55,78,180.0,0.10897929107430832,0,Healthy
55,79,179.0,0.10500428582522214,0,Healthy
55,80,178.0,0.10274989258687572,0,Healthy
55,81,177.0,0.1028057864632298,0,Healthy
55,82,176.0,0.10292486619532654,0,Healthy
55,83,175.0,0.10659867759329072,0,Healthy
55,84,174.0,0.10209933251329367,0,Healthy
55,85,173.0,0.10806814878961396,0,Healthy
55,86,172.0,0.11752708838271225,0,Healthy
55,87,171.0,0.10896481027766525,0,Healthy
55,88,170.0,0.10594934982268372,0,Healthy
55,89,169.0,0.09645018417565282,0,Healthy
55,90,168.0,0.08479930420892401,0,Healthy
55,91,167.0,0.09490579260677279,0,Healthy
55,92,166.0,0.08231080241346167,0,Healthy
55,93,165.0,0.08032869274572368,0,Healthy
55,94,164.0,0.07966626084271061,0,Healthy
55,95,163.0,0.08778132722522752,0,Healthy
55,96,162.0,0.09276288432853441,0,Healthy
55,97,161.0,0.09727241236545625,0,Healthy
55,98,160.0,0.0892435656724831,0,Healthy
55,99,159.0,0.09408552099579537,0,Healthy
55,100,158.0,0.10276837750699097,0,Healthy
55,101,157.0,0.09861462936601045,0,Healthy
55,102,156.0,0.10362659501705074,0,Healthy
55,103,155.0,0.10153323353195703,0,Healthy
55,104,154.0,0.10850716276872563,0,Healthy
55,105,153.0,0.10691966779729767,0,Healthy
55,106,152.0,0.10371516994836005,0,Healthy
55,107,151.0,0.10203943483023781,0,Healthy
55,108,150.0,0.08460913662242409,0,Healthy
55,109,149.0,0.09320466540486161,0,Healthy
55,110,148.0,0.07549462958624764,0,Healthy
55,111,147.0,0.08424911104360971,0,Healthy
55,112,146.0,0.09851848113898021,0,Healthy
55,113,145.0,0.08210759106154586,0,Healthy
55,114,144.0,0.09145673837833818,0,Healthy
55,115,143.0,0.08558127436500312,0,Healthy
55,116,142.0,0.10186639199353809,0,Healthy
55,117,141.0,0.10327266510690453,0,Healthy
55,118,140.0,0.10450524006478956,0,Healthy
55,119,139.0,0.10125735344162767,0,Healthy
55,120,138.0,0.09578261909506747,0,Healthy
55,121,137.0,0.08492367176455012,0,Healthy
55,122,136.0,0.09346125259126492,0,Healthy
55,123,135.0,0.08880543037686889,0,Healthy
55,124,134.0,0.08609188891684011,0,Healthy
55,125,133.0,0.08147670076094604,0,Healthy
55,126,132.0,0.07546752069061052,0,Healthy
55,127,131.0,0.06456459004172138,0,Healthy
55,128,130.0,0.06506182162934743,0,Healthy
55,129,129.0,0.07806744393518716,0,Healthy
55,130,128.0,0.08443864421607433,0,Healthy
55,131,127.0,0.09218009892084178,0,Healthy
55,132,126.0,0.08062764401679101,0,Healthy
55,133,125.0,0.09186309464726383,0,Healthy
55,134,124.0,0.08737360136950756,0,Healthy
55,135,123.0,0.09387324585399998,0,Healthy
55,136,122.0,0.0880587489749664,0,Healthy
55,137,121.0,0.08985171941944359,0,Healthy
55,138,120.0,0.08454773697870699,0,Healthy
55,139,119.0,0.0811089975433017,0,Healthy
55,140,118.0,0.08314693748280605,0,Healthy
55,141,117.0,0.07752811897181566,0,Healthy
55,142,116.0,0.08346731073203678,0,Healthy
55,143,115.0,0.08791883544097023,0,Healthy
55,144,114.0,0.09146907054545933,0,Healthy
55,145,113.0,0.0901273058853837,0,Healthy
55,146,112.0,0.09287706089882952,0,Healthy
55,147,111.0,0.09561718944232273,0,Healthy
55,148,110.0,0.09112448921009514,0,Healthy
55,149,109.0,0.06481797290169822,0,Healthy
55,150,108.0,0.06588540263821296,0,Healthy
55,151,107.0,0.0617858691912222,0,Healthy
55,152,106.0,0.05700683013588376,0,Healthy
55,153,105.0,0.06753587038652126,0,Healthy
55,154,104.0,0.0640409726571638,0,Healthy
55,155,103.0,0.07739472811618903,0,Healthy
55,156,102.0,0.07281291658873201,0,Healthy
55,157,101.0,0.05948774281817365,0,Healthy
55,158,100.0,0.06451399906342181,0,Healthy
55,159,99.0,0.06555914127634577,0,Healthy
55,160,98.0,0.06212561010929246,0,Healthy
55,161,97.0,0.06689948577735322,0,Healthy
55,162,96.0,0.07252825923280004,0,Healthy
55,163,95.0,0.07075046250958622,0,Healthy
55,164,94.0,0.07178462539620306,0,Healthy
55,165,93.0,0.058137055806487314,0,Healthy
55,166,92.0,0.07824473987520575,0,Healthy
55,167,91.0,0.08305378996864526,0,Healthy
55,168,90.0,0.06652769324355862,0,Healthy
55,169,89.0,0.05991118959152586,0,Healthy
55,170,88.0,0.06258454531438745,0,Healthy
55,171,87.0,0.06003650745235983,0,Healthy
55,172,86.0,0.05427227547034391,0,Healthy
55,173,85.0,0.05328935282560254,0,Healthy
55,174,84.0,0.05235560919661747,0,Healthy
55,175,83.0,0.04975401012650654,0,Healthy
55,176,82.0,0.05425048150345568,0,Healthy
55,177,81.0,0.05575123721092956,0,Healthy
55,178,80.0,0.04429696793699228,0,Healthy
55,179,79.0,0.041877509209160335,0,Healthy
55,180,78.0,0.03611313859182719,0,Healthy
55,181,77.0,0.03680076010435529,0,Healthy
55,182,76.0,0.033770829167890315,0,Healthy
55,183,75.0,0.024877752510476192,0,Healthy
55,184,74.0,0.019790128490966563,0,Healthy
55,185,73.0,0.023328771296138473,0,Healthy
55,186,72.0,0.032215889233870476,0,Healthy
55,187,71.0,0.038799107742465644,0,Healthy
55,188,70.0,0.03707566793706618,0,Healthy
55,189,69.0,0.02908463814954365,0,Healthy
55,190,68.0,0.03402743566521871,0,Healthy
55,191,67.0,0.020396748497382877,0,Healthy
55,192,66.0,0.01742620870773437,0,Healthy
55,193,65.0,0.02535456258280505,0,Healthy
55,194,64.0,0.02184229324629905,0,Healthy
55,195,63.0,0.03241962960086453,0,Healthy
55,196,62.0,0.02805432782247652,0,Healthy
55,197,61.0,0.022961623124429453,0,Healthy
55,198,60.0,0.00839193933770671,0,Healthy
55,199,59.0,0.007841428392131589,0,Healthy
55,200,58.0,0.015522594730787598,0,Healthy
55,201,57.0,0.012430678984358567,0,Healthy
55,202,56.0,0.016240143419829878,0,Healthy
55,203,55.0,0.016999875158268674,0,Healthy
56,1,254.0,0.07022610900898468,0,Healthy
56,2,253.0,0.020729281425570345,0,Healthy
56,3,252.0,-0.0023081732466402327,0,Healthy
56,4,251.0,0.03537194639285274,0,Healthy
56,5,250.0,0.043488267430351335,0,Healthy
56,6,249.0,0.05213686299499848,0,Healthy
56,7,248.0,0.05701078945857363,0,Healthy
56,8,247.0,0.0612867443446759,0,Healthy
56,9,246.0,0.09279703566018549,0,Healthy
56,10,245.0,0.093308432942532,0,Healthy
56,11,244.0,0.10657990783370541,0,Healthy
56,12,243.0,0.114762453754775,0,Healthy
56,13,242.0,0.11437074834834782,0,Healthy
56,14,241.0,0.11621009350111089,0,Healthy
56,15,240.0,0.10970214359949038,0,Healthy
56,16,239.0,0.1142897651359735,0,Healthy
56,17,238.0,0.115263588193463,0,Healthy
56,18,237.0,0.10854422715116413,0,Healthy
56,19,236.0,0.11243565370465058,0,Healthy
56,20,235.0,0.11640269122742025,0,Healthy
56,21,234.0,0.11069515886679682,0,Healthy
56,22,233.0,0.11255567233134617,0,Healthy
56,23,232.0,0.1092297052929953,0,Healthy
56,24,231.0,0.11399245309621647,0,Healthy
56,25,230.0,0.11491136551826003,0,Healthy
56,26,229.0,0.09977931914620342,0,Healthy
56,27,228.0,0.11303513770667023,0,Healthy
56,28,227.0,0.11337627640303916,0,Healthy
56,29,226.0,0.11453922002563088,0,Healthy
56,30,225.0,0.12008292759152683,0,Healthy
56,31,224.0,0.11772746508028187,0,Healthy
56,32,223.0,0.12254332549916769,0,Healthy
56,33,222.0,0.11804891033385428,0,Healthy
56,34,221.0,0.12035661273136233,0,Healthy
56,35,220.0,0.11544456798696484,0,Healthy
56,36,219.0,0.11278629543614305,0,Healthy
56,37,218.0,0.10418200229464741,0,Healthy
56,38,217.0,0.1074609123626945,0,Healthy
56,39,216.0,0.10143332734093918,0,Healthy
56,40,215.0,0.10114588958415577,0,Healthy
56,41,214.0,0.10205864024721845,0,Healthy
56,42,213.0,0.10578313114166654,0,Healthy
56,43,212.0,0.10800250983554721,0,Healthy
56,44,211.0,0.10964713098372397,0,Healthy
56,45,210.0,0.1045789328791547,0,Healthy
56,46,209.0,0.09944003975007704,0,Healthy
56,47,208.0,0.09958561736095711,0,Healthy
56,48,207.0,0.1049930599279551,0,Healthy
56,49,206.0,0.10074771846572111,0,Healthy
56,50,205.0,0.0921406906174585,0,Healthy
56,51,204.0,0.09400131947958673,0,Healthy
56,52,203.0,0.09981387996313079,0,Healthy
56,53,202.0,0.09251728636689988,0,Healthy
56,54,201.0,0.09459598999961771,0,Healthy
56,55,200.0,0.09466271046150826,0,Healthy
56,56,199.0,0.10813824849071646,0,Healthy
56,57,198.0,0.10976564556355811,0,Healthy
56,58,197.0,0.1061508049924425,0,Healthy
56,59,196.0,0.1088034060195171,0,Healthy
56,60,195.0,0.10303429603979986,0,Healthy
56,61,194.0,0.10080881120214663,0,Healthy
56,62,193.0,0.10431748024190962,0,Healthy
56,63,192.0,0.10451774389374818,0,Healthy
56,64,191.0,0.1062927410202954,0,Healthy
56,65,190.0,0.10498254188776529,0,Healthy
56,66,189.0,0.11442512789060644,0,Healthy
56,67,188.0,0.10329964239758915,0,Healthy
56,68,187.0,0.10924982927160054,0,Healthy
56,69,186.0,0.09170608882470671,0,Healthy
56,70,185.0,0.09389726188906339,0,Healthy
56,71,184.0,0.0893459427484033,0,Healthy
56,72,183.0,0.08987346349355224,0,Healthy
56,73,182.0,0.09096492892016095,0,Healthy
56,74,181.0,0.08766073729526835,0,Healthy
56,75,180.0,0.10268010417903534,0,Healthy
56,76,179.0,0.10414830383693308,0,Healthy
56,77,178.0,0.11104537420533739,0,Healthy
56,78,177.0,0.10945758039543696,0,Healthy
56,79,176.0,0.09162799109026853,0,Healthy
56,80,175.0,0.08683870220426898,0,Healthy
56,81,174.0,0.09160689619588785,0,Healthy
56,82,173.0,0.08651454176553669,0,Healthy
56,83,172.0,0.10055905630754186,0,Healthy
56,84,171.0,0.09702954213481524,0,Healthy
56,85,170.0,0.08765383512079561,0,Healthy
56,86,169.0,0.09013376339048296,0,Healthy
56,87,168.0,0.09536732890550492,0,Healthy
56,88,167.0,0.10242575944447757,0,Healthy
56,89,166.0,0.10796263137722117,0,Healthy
56,90,165.0,0.10697658010749089,0,Healthy
56,91,164.0,0.10847132354928574,0,Healthy
56,92,163.0,0.11096371546338163,0,Healthy
56,93,162.0,0.11497812862712564,0,Healthy
56,94,161.0,0.12260610620835966,0,Healthy
56,95,160.0,0.1088215995521487,0,Healthy
56,96,159.0,0.10423078683075887,0,Healthy
56,97,158.0,0.10151826018378707,0,Healthy
56,98,157.0,0.10337409505797696,0,Healthy
56,99,156.0,0.11107933869026199,0,Healthy
56,100,155.0,0.10305024875530738,0,Healthy
56,101,154.0,0.10362271168455767,0,Healthy
56,102,153.0,0.10233204362231013,0,Healthy
56,103,152.0,0.09631824614591722,0,Healthy
