unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
100,133,30.0,-0.0512377401999502,1,🔴 ALERT
100,134,29.0,-0.035797540427568,1,🔴 ALERT
100,135,28.0,-0.05068110625068434,1,🔴 ALERT
100,136,27.0,-0.060888121959135066,1,🔴 ALERT
100,137,26.0,-0.06237762652539891,1,🔴 ALERT
100,138,25.0,-0.058470869118581015,1,🔴 ALERT
100,139,24.0,-0.051155967918298906,1,🔴 ALERT
100,140,23.0,-0.058666065186873895,1,🔴 ALERT
100,141,22.0,-0.07605103928806756,1,🔴 ALERT
100,142,21.0,-0.06880558281792715,1,🔴 ALERT
100,143,20.0,-0.08697402613639105,1,🔴 ALERT
100,144,19.0,-0.10632511331351835,1,🔴 ALERT
100,145,18.0,-0.11205873729301641,1,🔴 ALERT
100,146,17.0,-0.10914519546966817,1,🔴 ALERT
100,147,16.0,-0.11025423127701639,1,🔴 ALERT
100,148,15.0,-0.08673623741210934,1,🔴 ALERT
100,149,14.0,-0.12038735060175942,1,🔴 ALERT
101,1,143.0,0.0686600103673643,0,🟢 OK
101,2,142.0,-0.038319962252059914,0,🟢 OK
101,3,141.0,0.009792023158842755,0,🟢 OK
101,4,140.0,0.013561224700327057,0,🟢 OK
101,5,139.0,0.017058614596205057,0,🟢 OK
101,6,138.0,0.04166408958334572,0,🟢 OK
101,7,137.0,0.04902041418302788,0,🟢 OK
101,8,136.0,0.06074919255787953,0,🟢 OK
101,9,135.0,0.05942697554242116,0,🟢 OK
101,10,134.0,0.04319855496300584,0,🟢 OK
101,11,133.0,0.0569183263908829,0,🟢 OK
101,12,132.0,0.052948229029136595,0,🟢 OK
101,13,131.0,0.049871034781671986,0,🟢 OK
101,14,130.0,0.059975541400985266,0,🟢 OK
101,15,129.0,0.07591022314362911,0,🟢 OK
101,16,128.0,0.07640055781131355,0,🟢 OK
101,17,127.0,0.08025756925857913,0,🟢 OK
101,18,126.0,0.07973399645579704,0,🟢 OK
101,19,125.0,0.07738109479417765,0,🟢 OK
101,20,124.0,0.07491721067442941,0,🟢 OK
101,21,123.0,0.06178800063392931,0,🟢 OK
101,22,122.0,0.05996217951623556,0,🟢 OK
101,23,121.0,0.06743209778896525,0,🟢 OK
101,24,120.0,0.07661662469278924,0,🟢 OK
101,25,119.0,0.08401490055575561,0,🟢 OK
101,26,118.0,0.09338282358813121,0,🟢 OK
101,27,117.0,0.07840081896051992,0,🟢 OK
101,28,116.0,0.08232307103670311,0,🟢 OK
101,29,115.0,0.0799378956421386,0,🟢 OK
101,30,114.0,0.07934966055027692,0,🟢 OK
101,31,113.0,0.08431485084205315,0,🟢 OK
101,32,112.0,0.07818809711115987,0,🟢 OK
101,33,111.0,0.0756689646884901,0,🟢 OK
101,34,110.0,0.07711424266948524,0,🟢 OK
101,35,109.0,0.08317098389992306,0,🟢 OK
101,36,108.0,0.0844447990108585,0,🟢 OK
101,37,107.0,0.09309811263249018,0,🟢 OK
101,38,106.0,0.08732323722271529,0,🟢 OK
102,1,129.0,0.08428994076013557,0,🟢 OK
102,2,128.0,-0.00019072859148772103,0,🟢 OK
102,3,127.0,0.0500385302119945,0,🟢 OK
102,4,126.0,0.06325832029802342,0,🟢 OK
102,5,125.0,0.05174095197224926,0,🟢 OK
102,6,124.0,0.07317499358002766,0,🟢 OK
102,7,123.0,0.04318066064359527,0,🟢 OK
102,8,122.0,0.048804847738646684,0,🟢 OK
102,9,121.0,0.060035742381360835,0,🟢 OK
102,10,120.0,0.0610547959958877,0,🟢 OK
102,11,119.0,0.06312362799121196,0,🟢 OK
102,12,118.0,0.0582398697175715,0,🟢 OK
102,13,117.0,0.057608620961363544,0,🟢 OK
102,14,116.0,0.07498450021019426,0,🟢 OK
102,15,115.0,0.06309854742285503,0,🟢 OK
102,16,114.0,0.06825199530815579,0,🟢 OK
102,17,113.0,0.08154119358592066,0,🟢 OK
102,18,112.0,0.08781250201280777,0,🟢 OK
102,19,111.0,0.09475068740466275,0,🟢 OK
102,20,110.0,0.08028106729510609,0,🟢 OK
102,21,109.0,0.08406353817889317,0,🟢 OK
102,22,108.0,0.0856478906180787,0,🟢 OK
102,23,107.0,0.090401587629517,0,🟢 OK
102,24,106.0,0.09171038389948255,0,🟢 OK
102,25,105.0,0.10164069886290034,0,🟢 OK
102,26,104.0,0.10047327510280896,0,🟢 OK
102,27,103.0,0.1013069875821655,0,🟢 OK
102,28,102.0,0.09921669401258354,0,🟢 OK
102,29,101.0,0.08795940965583277,0,🟢 OK
102,30,100.0,0.0901145104591154,0,🟢 OK
102,31,99.0,0.09159868875637295,0,🟢 OK
102,32,98.0,0.09756387975384073,0,🟢 OK
102,33,97.0,0.08132142806426806,0,🟢 OK
102,34,96.0,0.07589257963005253,0,🟢 OK
102,35,95.0,0.07087700148693177,0,🟢 OK
102,36,94.0,0.061935876417500924,0,🟢 OK
102,37,93.0,0.07144224649124398,0,🟢 OK
102,38,92.0,0.05014092964816219,0,🟢 OK
102,39,91.0,0.06790046747324047,0,🟢 OK
102,40,90.0,0.0648028360954967,0,🟢 OK
102,41,89.0,0.05345779950204688,0,🟢 OK
102,42,88.0,0.0378852656792979,0,🟢 OK
102,43,87.0,0.029208475801311473,0,🟢 OK
102,44,86.0,0.03866619748263367,0,🟢 OK
102,45,85.0,0.0447521415803836,0,🟢 OK
102,46,84.0,0.04991569300688309,0,🟢 OK
102,47,83.0,0.05737705062503001,0,🟢 OK
102,48,82.0,0.05813966024675826,0,🟢 OK
102,49,81.0,0.05518165213026088,0,🟢 OK
102,50,80.0,0.06677372498597456,0,🟢 OK
102,51,79.0,0.06532642929728744,0,🟢 OK
102,52,78.0,0.06313386036735463,0,🟢 OK
102,53,77.0,0.04931169109746508,0,🟢 OK
102,54,76.0,0.0422939103004793,0,🟢 OK
102,55,75.0,0.045536989762689384,0,🟢 OK
102,56,74.0,0.042217181535144976,0,🟢 OK
102,57,73.0,0.04286852183268647,0,🟢 OK
102,58,72.0,0.03347172203803783,0,🟢 OK
102,59,71.0,0.030080319170253944,0,🟢 OK
102,60,70.0,0.04656178028216701,0,🟢 OK
102,61,69.0,0.04613298248551473,0,🟢 OK
102,62,68.0,0.04072308509923939,0,🟢 OK
102,63,67.0,0.06190363568950685,0,🟢 OK
102,64,66.0,0.06596495132013158,0,🟢 OK
102,65,65.0,0.06768615862626048,0,🟢 OK
102,66,64.0,0.07478091426781563,0,🟢 OK
102,67,63.0,0.06916372274911059,0,🟢 OK
102,68,62.0,0.06793060615935625,0,🟢 OK
102,69,61.0,0.0742173471844092,0,🟢 OK
102,70,60.0,0.07064960517883312,0,🟢 OK
102,71,59.0,0.08018120620444141,0,🟢 OK
102,72,58.0,0.07294007782578288,0,🟢 OK
102,73,57.0,0.068787244878384,0,🟢 OK
102,74,56.0,0.07241682451514897,0,🟢 OK
102,75,55.0,0.06469895258238312,0,🟢 OK
102,76,54.0,0.05770711219140573,0,🟢 OK
102,77,53.0,0.061977711307296846,0,🟢 OK
102,78,52.0,0.04732579165861878,0,🟢 OK
102,79,51.0,0.009344402374662386,0,🟢 OK
102,80,50.0,0.017313425898697832,0,🟢 OK
102,81,49.0,0.01815725713775801,0,🟢 OK
102,82,48.0,0.011658845422094777,0,🟢 OK
102,83,47.0,0.0024985307474155727,0,🟢 OK
102,84,46.0,0.011013675592157046,0,🟢 OK
102,85,45.0,-0.0024415645263997643,1,🟢 OK
102,86,44.0,-0.007780825590846141,1,🟢 OK
102,87,43.0,0.0032565535386703814,0,🟢 OK
102,88,42.0,-0.008000791371188143,1,🟢 OK
102,89,41.0,0.01903060687307967,0,🟢 OK
102,90,40.0,-0.002426521267145265,1,🟢 OK
102,91,39.0,-0.015610920718489463,1,🟢 OK
102,92,38.0,-0.026462243422932352,1,🟢 OK
102,93,37.0,-0.03936930269256478,1,🟢 OK
102,94,36.0,-0.04377631272041094,1,🟢 OK
102,95,35.0,-0.016657047047425988,1,🔴 ALERT
102,96,34.0,-0.005603471854890629,1,🔴 ALERT
102,97,33.0,-0.015452560260104442,1,🔴 ALERT
102,98,32.0,-0.024449296045670477,1,🔴 ALERT
102,99,31.0,-0.017189746285698915,1,🔴 ALERT
102,100,30.0,-0.015683354109060854,1,🔴 ALERT
102,101,29.0,-0.017218610826380543,1,🔴 ALERT
102,102,28.0,-0.012769482370511898,1,🔴 ALERT
102,103,27.0,-0.026205047131259707,1,🔴 ALERT
102,104,26.0,-0.024177661101806747,1,🔴 ALERT
102,105,25.0,-0.039636611838962055,1,🔴 ALERT
102,106,24.0,-0.025371634878038507,1,🔴 ALERT
102,107,23.0,-0.060589912830814496,1,🔴 ALERT
102,108,22.0,-0.05149538990920488,1,🔴 ALERT
102,109,21.0,-0.048207595612849374,1,🔴 ALERT
102,110,20.0,-0.06119662028381201,1,🔴 ALERT
102,111,19.0,-0.05873673366762078,1,🔴 ALERT
102,112,18.0,-0.08490948353518935,1,🔴 ALERT
102,113,17.0,-0.0943897886356001,1,🔴 ALERT
102,114,16.0,-0.11522936502257353,1,🔴 ALERT
102,115,15.0,-0.11013403605582239,1,🔴 ALERT
102,116,14.0,-0.09817105360822509,1,🔴 ALERT
102,117,13.0,-0.08211420873610975,1,🔴 ALERT
102,118,12.0,-0.0676793622281574,1,🔴 ALERT
102,119,11.0,-0.08664092640858534,1,🔴 ALERT
102,120,10.0,-0.10711274149053396,1,🔴 ALERT
102,121,9.0,-0.11974655437946902,1,🔴 ALERT
102,122,8.0,-0.1152572724449783,1,🔴 ALERT
103,1,193.0,0.09148117416297824,0,🟢 OK
103,2,192.0,0.015371577280281268,0,🟢 OK
103,3,191.0,0.022103195921785446,0,🟢 OK
103,4,190.0,0.03098152431136264,0,🟢 OK
103,5,189.0,0.0308072221165559,0,🟢 OK
103,6,188.0,0.03853816627598328,0,🟢 OK
103,7,187.0,0.07022670835561728,0,🟢 OK
103,8,186.0,0.06263299526504035,0,🟢 OK
103,9,185.0,0.07153976659374911,0,🟢 OK
103,10,184.0,0.07039111303749429,0,🟢 OK
103,11,183.0,0.053795833539840465,0,🟢 OK
103,12,182.0,0.029096725283141167,0,🟢 OK
103,13,181.0,0.030204006730434996,0,🟢 OK
103,14,180.0,0.05403040339090914,0,🟢 OK
103,15,179.0,0.05495086073279343,0,🟢 OK
103,16,178.0,0.05106488990632502,0,🟢 OK
103,17,177.0,0.041287041492788945,0,🟢 OK
103,18,176.0,0.02934047804808143,0,🟢 OK
103,19,175.0,0.04671438795045746,0,🟢 OK
103,20,174.0,0.04767969079525414,0,🟢 OK
103,21,173.0,0.054646519425965545,0,🟢 OK
103,22,172.0,0.07613941863258455,0,🟢 OK
103,23,171.0,0.0803822552982062,0,🟢 OK
103,24,170.0,0.07733264145299246,0,🟢 OK
103,25,169.0,0.07652823661507652,0,🟢 OK
103,26,168.0,0.06634721208826211,0,🟢 OK
103,27,167.0,0.0732547159401068,0,🟢 OK
103,28,166.0,0.0808879469244192,0,🟢 OK
103,29,165.0,0.06881876546665822,0,🟢 OK
103,30,164.0,0.06834899467996436,0,🟢 OK
103,31,163.0,0.09385926935203659,0,🟢 OK
103,32,162.0,0.09024312338697121,0,🟢 OK
103,33,161.0,0.09842748841220361,0,🟢 OK
103,34,160.0,0.09940132476837588,0,🟢 OK
103,35,159.0,0.09344601123955987,0,🟢 OK
103,36,158.0,0.086876127307635,0,🟢 OK
103,37,157.0,0.08748430485748887,0,🟢 OK
103,38,156.0,0.09436574382984159,0,🟢 OK
103,39,155.0,0.09922472736281146,0,🟢 OK
103,40,154.0,0.09932133287584477,0,🟢 OK
103,41,153.0,0.09978321431232096,0,🟢 OK
103,42,152.0,0.09484370312866036,0,🟢 OK
103,43,151.0,0.08228135268129327,0,🟢 OK
103,44,150.0,0.07383903094899474,0,🟢 OK
103,45,149.0,0.09780134555638098,0,🟢 OK
103,46,148.0,0.09318570009931104,0,🟢 OK
103,47,147.0,0.08538111598923886,0,🟢 OK
103,48,146.0,0.09149619764669897,0,🟢 OK
103,49,145.0,0.08555761506265969,0,🟢 OK
103,50,144.0,0.09878756583507797,0,🟢 OK
103,51,143.0,0.08661631210195309,0,🟢 OK
103,52,142.0,0.09825432440717757,0,🟢 OK
103,53,141.0,0.0988810680154591,0,🟢 OK
103,54,140.0,0.09692875681626961,0,🟢 OK
103,55,139.0,0.08364495967644447,0,🟢 OK
103,56,138.0,0.08346858772557747,0,🟢 OK
103,57,137.0,0.09509569928441153,0,🟢 OK
103,58,136.0,0.0808214348563081,0,🟢 OK
103,59,135.0,0.09193560863151118,0,🟢 OK
103,60,134.0,0.08077627239334428,0,🟢 OK
103,61,133.0,0.08820640366357269,0,🟢 OK
103,62,132.0,0.07848257322745555,0,🟢 OK
103,63,131.0,0.07709023461536407,0,🟢 OK
103,64,130.0,0.07742253456022163,0,🟢 OK
103,65,129.0,0.07134547261820956,0,🟢 OK
103,66,128.0,0.06657984407264128,0,🟢 OK
103,67,127.0,0.08260664924370908,0,🟢 OK
103,68,126.0,0.09272268091177632,0,🟢 OK
103,69,125.0,0.0746073101029483,0,🟢 OK
103,70,124.0,0.07494796019980199,0,🟢 OK
103,71,123.0,0.08691074027952067,0,🟢 OK
103,72,122.0,0.08680499887700588,0,🟢 OK
103,73,121.0,0.10291008780916677,0,🟢 OK
103,74,120.0,0.10665169523461177,0,🟢 OK
103,75,119.0,0.11041458666435106,0,🟢 OK
103,76,118.0,0.11276046941329998,0,🟢 OK
103,77,117.0,0.10298443488824394,0,🟢 OK
103,78,116.0,0.09453314065140606,0,🟢 OK
103,79,115.0,0.09629398681856854,0,🟢 OK
103,80,114.0,0.09023266389040163,0,🟢 OK
103,81,113.0,0.06569903382428499,0,🟢 OK
103,82,112.0,0.06767856986261767,0,🟢 OK
103,83,111.0,0.06919241580408775,0,🟢 OK
103,84,110.0,0.06123853662115736,0,🟢 OK
103,85,109.0,0.07225715689823792,0,🟢 OK
103,86,108.0,0.05977128453686237,0,🟢 OK
103,87,107.0,0.06439905318324846,0,🟢 OK
103,88,106.0,0.06698403642202916,0,🟢 OK
103,89,105.0,0.0762822006557407,0,🟢 OK
103,90,104.0,0.0647445336189435,0,🟢 OK
103,91,103.0,0.07903159165809537,0,🟢 OK
103,92,102.0,0.08308194692151127,0,🟢 OK
103,93,101.0,0.08618491550019552,0,🟢 OK
103,94,100.0,0.09526941106970499,0,🟢 OK
103,95,99.0,0.09187752293339368,0,🟢 OK
103,96,98.0,0.08302116281798677,0,🟢 OK
103,97,97.0,0.0934120964784661,0,🟢 OK
103,98,96.0,0.0864450719427603,0,🟢 OK
103,99,95.0,0.07543297807337446,0,🟢 OK
103,100,94.0,0.07284345028372258,0,🟢 OK
103,101,93.0,0.0829665985542899,0,🟢 OK
103,102,92.0,0.05393902349931978,0,🟢 OK
103,103,91.0,0.04380962358022622,0,🟢 OK
103,104,90.0,0.031810276661987213,0,🟢 OK
103,105,89.0,0.031367174684599985,0,🟢 OK
103,106,88.0,0.005588280203262963,0,🟢 OK
103,107,87.0,-0.00037836335457797077,1,🟢 OK
103,108,86.0,0.0027637743132938875,0,🟢 OK
103,109,85.0,0.0009422907625449284,0,🟢 OK
103,110,84.0,-0.006893751093937528,1,🟢 OK
103,111,83.0,-0.024081258027903396,1,🟢 OK
103,112,82.0,-0.017926312673896994,1,🟢 OK
103,113,81.0,-0.005168071594966128,1,🟢 OK
103,114,80.0,0.0005017171843572088,0,🔴 ALERT
103,115,79.0,-0.004415160135682217,1,🔴 ALERT
103,116,78.0,-0.002273880902225245,1,🔴 ALERT
103,117,77.0,0.0001963101756794483,0,🔴 ALERT
103,118,76.0,0.011605914001131423,0,🔴 ALERT
103,119,75.0,-0.0008771209488022125,1,🔴 ALERT
103,120,74.0,0.0012241999216966448,0,🔴 ALERT
103,121,73.0,0.02921141639517799,0,🔴 ALERT
103,122,72.0,0.048925660057445475,0,🔴 ALERT
103,123,71.0,0.03111944552791407,0,🟢 OK
103,124,70.0,0.013705754271429449,0,🟢 OK
103,125,69.0,0.011208853773269578,0,🟢 OK
103,126,68.0,0.02886714165970161,0,🟢 OK
103,127,67.0,0.018348835628137883,0,🟢 OK
103,128,66.0,0.004229146585960852,0,🟢 OK
103,129,65.0,0.023367502014246255,0,🟢 OK
103,130,64.0,0.03909108440916115,0,🟢 OK
103,131,63.0,0.034112975285979064,0,🟢 OK
103,132,62.0,0.00986665711587198,0,🟢 OK
103,133,61.0,0.017294432789658032,0,🟢 OK
103,134,60.0,0.036496345944845854,0,🟢 OK
103,135,59.0,0.025370138009072285,0,🟢 OK
103,136,58.0,0.02246849413073998,0,🟢 OK
103,137,57.0,0.032319588968619806,0,🟢 OK
103,138,56.0,0.041471624018374786,0,🟢 OK
103,139,55.0,0.03089207319462184,0,🟢 OK
103,140,54.0,0.04381061901531863,0,🟢 OK
103,141,53.0,0.029721335368049273,0,🟢 OK
103,142,52.0,0.015878251309588143,0,🟢 OK
103,143,51.0,-0.006792450941324524,1,🟢 OK
103,144,50.0,-0.029260468581081556,1,🟢 OK
103,145,49.0,-0.01839000112138056,1,🟢 OK
103,146,48.0,-0.01074469140614931,1,🟢 OK
103,147,47.0,-0.01715155300410609,1,🔴 ALERT
103,148,46.0,-0.018521025955257286,1,🔴 ALERT
103,149,45.0,-0.030723637684209937,1,🔴 ALERT
103,150,44.0,-0.001998742025699496,1,🔴 ALERT
103,151,43.0,-0.005644611248333042,1,🔴 ALERT
103,152,42.0,0.00869905662541981,0,🔴 ALERT
103,153,41.0,0.0052130199092795815,0,🔴 ALERT
103,154,40.0,0.0033511897044944394,0,🔴 ALERT
103,155,39.0,0.003010899915072085,0,🔴 ALERT
103,156,38.0,-0.017822534837403814,1,🔴 ALERT
103,157,37.0,-0.03469450004499819,1,🔴 ALERT
103,158,36.0,-0.0019128845079793289,1,🔴 ALERT
103,159,35.0,-0.04587402293633802,1,🔴 ALERT
103,160,34.0,-0.05611352304481776,1,🔴 ALERT
103,161,33.0,-0.044890488107427906,1,🔴 ALERT
103,162,32.0,-0.05209074273575398,1,🔴 ALERT
103,163,31.0,-0.057215472987824145,1,🔴 ALERT
103,164,30.0,-0.061732706040320995,1,🔴 ALERT
103,165,29.0,-0.06743771453386094,1,🔴 ALERT
103,166,28.0,-0.06027385355229442,1,🔴 ALERT
103,167,27.0,-0.06182706335783861,1,🔴 ALERT
103,168,26.0,-0.06230492878865568,1,🔴 ALERT
103,169,25.0,-0.0324224248442363,1,🔴 ALERT
103,170,24.0,-0.05769083817483778,1,🔴 ALERT
103,171,23.0,-0.06916650114197964,1,🔴 ALERT
103,172,22.0,-0.06176708498976524,1,🔴 ALERT
103,173,21.0,-0.06696471748753396,1,🔴 ALERT
103,174,20.0,-0.0765957472089831,1,🔴 ALERT
103,175,19.0,-0.06196720587264981,1,🔴 ALERT
103,176,18.0,-0.057647773639825206,1,🔴 ALERT
103,177,17.0,-0.05692659429372271,1,🔴 ALERT
103,178,16.0,-0.05252125997838408,1,🔴 ALERT
103,179,15.0,-0.07385707647454742,1,🔴 ALERT
103,180,14.0,-0.06970193346855824,1,🔴 ALERT
103,181,13.0,-0.08533280518508157,1,🔴 ALERT
103,182,12.0,-0.08844982083351816,1,🔴 ALERT
103,183,11.0,-0.08865492534363428,1,🔴 ALERT
103,184,10.0,-0.06663545691747275,1,🔴 ALERT
103,185,9.0,-0.06430840063040766,1,🔴 ALERT
103,186,8.0,-0.0825141955196056,1,🔴 ALERT
104,1,246.0,0.0373109848618734,0,🟢 OK
104,2,245.0,-0.021404574711195612,0,🟢 OK
104,3,244.0,0.051894108467186006,0,🟢 OK
104,4,243.0,0.049744940888769185,0,🟢 OK
104,5,242.0,0.07756235571048486,0,🟢 OK
104,6,241.0,0.06670056596673896,0,🟢 OK
104,7,240.0,0.08770114129744949,0,🟢 OK
104,8,239.0,0.09484115397855925,0,🟢 OK
104,9,238.0,0.09958043596988558,0,🟢 OK
104,10,237.0,0.10730054713120396,0,🟢 OK
104,11,236.0,0.10904088979594118,0,🟢 OK
104,12,235.0,0.09917423831224342,0,🟢 OK
104,13,234.0,0.09821950329182083,0,🟢 OK
104,14,233.0,0.09050226057616739,0,🟢 OK
104,15,232.0,0.0956599968461222,0,🟢 OK
104,16,231.0,0.07036031125066622,0,🟢 OK
104,17,230.0,0.07147011328877362,0,🟢 OK
104,18,229.0,0.06838407868161489,0,🟢 OK
104,19,228.0,0.05286951536338319,0,🟢 OK
104,20,227.0,0.051813549676770376,0,🟢 OK
104,21,226.0,0.04282466841188404,0,🟢 OK
104,22,225.0,0.05890790618339564,0,🟢 OK
104,23,224.0,0.04751423108623465,0,🟢 OK
104,24,223.0,0.04570167904408107,0,🟢 OK
104,25,222.0,0.033773515466543835,0,🟢 OK
104,26,221.0,0.059719513201479224,0,🟢 OK
104,27,220.0,0.0624772334855907,0,🟢 OK
104,28,219.0,0.05752150110244386,0,🟢 OK
104,29,218.0,0.06496173759178614,0,🟢 OK
104,30,217.0,0.055982194756717174,0,🟢 OK
104,31,216.0,0.05769694165915096,0,🟢 OK
104,32,215.0,0.05744295516630221,0,🟢 OK
104,33,214.0,0.05788142505360794,0,🟢 OK
104,34,213.0,0.07493711488429511,0,🟢 OK
104,35,212.0,0.06717506342557206,0,🟢 OK
104,36,211.0,0.0742973695257127,0,🟢 OK
104,37,210.0,0.07565338258635623,0,🟢 OK
104,38,209.0,0.08396540093029053,0,🟢 OK
104,39,208.0,0.08092427884665293,0,🟢 OK
104,40,207.0,0.08127203473907563,0,🟢 OK
104,41,206.0,0.06636736117588615,0,🟢 OK
104,42,205.0,0.07616737655863731,0,🟢 OK
104,43,204.0,0.08188985012537858,0,🟢 OK
104,44,203.0,0.05904456012754189,0,🟢 OK
104,45,202.0,0.06387053545895494,0,🟢 OK
104,46,201.0,0.04597466956734386,0,🟢 OK
104,47,200.0,0.04721837658519107,0,🟢 OK
104,48,199.0,0.050374386955700345,0,🟢 OK
104,49,198.0,0.05471473200294552,0,🟢 OK
104,50,197.0,0.039451906012539895,0,🟢 OK
104,51,196.0,0.0552181718998811,0,🟢 OK
104,52,195.0,0.05674376355658395,0,🟢 OK
104,53,194.0,0.07246172250163302,0,🟢 OK
104,54,193.0,0.08445806527504085,0,🟢 OK
104,55,192.0,0.07886037124604656,0,🟢 OK
104,56,191.0,0.09585454519941289,0,🟢 OK
104,57,190.0,0.08685254974824269,0,🟢 OK
104,58,189.0,0.09090489100220323,0,🟢 OK
104,59,188.0,0.08411237618976036,0,🟢 OK
104,60,187.0,0.09551749879084293,0,🟢 OK
104,61,186.0,0.09165424869844119,0,🟢 OK
104,62,185.0,0.08207864231169687,0,🟢 OK
104,63,184.0,0.0870527514150583,0,🟢 OK
104,64,183.0,0.09295061081927725,0,🟢 OK
104,65,182.0,0.07175977141366913,0,🟢 OK
104,66,181.0,0.06365036812786312,0,🟢 OK
104,67,180.0,0.05796036859256776,0,🟢 OK
104,68,179.0,0.0641971967803614,0,🟢 OK
104,69,178.0,0.07408340060958368,0,🟢 OK
104,70,177.0,0.06990659937453675,0,🟢 OK
104,71,176.0,0.07913660275756668,0,🟢 OK
104,72,175.0,0.06713421757934424,0,🟢 OK
104,73,174.0,0.06472827224840472,0,🟢 OK
104,74,173.0,0.05012813311816583,0,🟢 OK
104,75,172.0,0.06936457775986693,0,🟢 OK
104,76,171.0,0.07012446436942554,0,🟢 OK
104,77,170.0,0.08844055495293446,0,🟢 OK
104,78,169.0,0.08370309912589735,0,🟢 OK
104,79,168.0,0.06615004303090144,0,🟢 OK
104,80,167.0,0.05748593443066097,0,🟢 OK
104,81,166.0,0.05523852790886813,0,🟢 OK
104,82,165.0,0.06325524517058206,0,🟢 OK
104,83,164.0,0.052342627985819956,0,🟢 OK
104,84,163.0,0.029424316676441853,0,🟢 OK
104,85,162.0,0.0363977664370872,0,🟢 OK
104,86,161.0,0.05105377702098102,0,🟢 OK
104,87,160.0,0.05062714083521297,0,🟢 OK
104,88,159.0,0.04774373178878938,0,🟢 OK
104,89,158.0,0.05111275266750559,0,🟢 OK
104,90,157.0,0.056923225348551765,0,🟢 OK
104,91,156.0,0.052601409976475444,0,🟢 OK
104,92,155.0,0.058102640405599704,0,🟢 OK
104,93,154.0,0.06673506887657615,0,🟢 OK
104,94,153.0,0.07593743683285237,0,🟢 OK
104,95,152.0,0.07080914243435338,0,🟢 OK
104,96,151.0,0.07264518118141206,0,🟢 OK
104,97,150.0,0.06086258932723987,0,🟢 OK
104,98,149.0,0.0787651892378981,0,🟢 OK
104,99,148.0,0.0767154627486819,0,🟢 OK
104,100,147.0,0.0826339921681713,0,🟢 OK
104,101,146.0,0.09146078053379769,0,🟢 OK
104,102,145.0,0.04255990519483349,0,🟢 OK
104,103,144.0,0.036328488453591545,0,🟢 OK
104,104,143.0,0.04764630963500066,0,🟢 OK
104,105,142.0,0.04870800510743051,0,🟢 OK
104,106,141.0,0.05100414034660283,0,🟢 OK
104,107,140.0,0.040067225002446916,0,🟢 OK
104,108,139.0,0.04515678300821824,0,🟢 OK
104,109,138.0,0.04855265688075017,0,🟢 OK
104,110,137.0,0.052444646206936896,0,🟢 OK
104,111,136.0,0.051723177898648054,0,🟢 OK
104,112,135.0,0.06441910498666825,0,🟢 OK
104,113,134.0,0.06113590626903337,0,🟢 OK
104,114,133.0,0.05627733477510094,0,🟢 OK
104,115,132.0,0.069028108872915,0,🟢 OK
104,116,131.0,0.06497738921582136,0,🟢 OK
104,117,130.0,0.06890307124762118,0,🟢 OK
104,118,129.0,0.043999639639673294,0,🟢 OK
104,119,128.0,0.04824588100001076,0,🟢 OK
104,120,127.0,0.05093954621450425,0,🟢 OK
104,121,126.0,0.04870447086367208,0,🟢 OK
104,122,125.0,0.039809896756218766,0,🟢 OK
104,123,124.0,0.052781837777555796,0,🟢 OK
104,124,123.0,0.04287488570520315,0,🟢 OK
104,125,122.0,0.0288867983308701,0,🟢 OK
104,126,121.0,0.03603956021471921,0,🟢 OK
104,127,120.0,0.042055444665310526,0,🟢 OK
104,128,119.0,0.04629550392225662,0,🟢 OK
104,129,118.0,0.028564387455916718,0,🟢 OK
104,130,117.0,0.031031139269402153,0,🟢 OK
104,131,116.0,0.04049276051327222,0,🟢 OK
104,132,115.0,0.03158941193521575,0,🟢 OK
104,133,114.0,0.036147890858289344,0,🟢 OK
104,134,113.0,0.055127591573223944,0,🟢 OK
104,135,112.0,0.05514391189833778,0,🟢 OK
104,136,111.0,0.040080439217547004,0,🟢 OK
104,137,110.0,0.03778318243584916,0,🟢 OK
104,138,109.0,0.03475233253393922,0,🟢 OK
104,139,108.0,0.052613961008179444,0,🟢 OK
104,140,107.0,0.037932419398871764,0,🟢 OK
104,141,106.0,0.038258772425680154,0,🟢 OK
105,1,176.0,0.0807097896455557,0,🟢 OK
105,2,175.0,-0.0015451298354443033,0,🟢 OK
105,3,174.0,0.04185682272501112,0,🟢 OK
105,4,173.0,0.06519204052950034,0,🟢 OK
105,5,172.0,0.057147336520363246,0,🟢 OK
105,6,171.0,0.07355928349046859,0,🟢 OK
105,7,170.0,0.08622427454009213,0,🟢 OK
105,8,169.0,0.06744427448691476,0,🟢 OK
105,9,168.0,0.055640621369822285,0,🟢 OK
105,10,167.0,0.059683560933077084,0,🟢 OK
105,11,166.0,0.06765554520344896,0,🟢 OK
105,12,165.0,0.061093196986127696,0,🟢 OK
105,13,164.0,0.06301729486592589,0,🟢 OK
105,14,163.0,0.07807966615554363,0,🟢 OK
105,15,162.0,0.06914888159953914,0,🟢 OK
105,16,161.0,0.06554990255773174,0,🟢 OK
105,17,160.0,0.06839103874867664,0,🟢 OK
105,18,159.0,0.07743461645891714,0,🟢 OK
105,19,158.0,0.09144284002394298,0,🟢 OK
105,20,157.0,0.06123809442514749,0,🟢 OK
105,21,156.0,0.061376655093601296,0,🟢 OK
